"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clinton County, MI"	"26037"	Suppressed	76197	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	14027	Suppressed
	"Delta County, MI"	"26041"	Suppressed	36935	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	26072	Suppressed
	"Eaton County, MI"	"26045"	10	107869	9.3 (Unreliable)
	"Emmet County, MI"	"26047"	Suppressed	32776	Suppressed
	"Genesee County, MI"	"26049"	89	421773	21.1
	"Gladwin County, MI"	"26051"	Suppressed	25843	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	16114	Suppressed
	"Grand Traverse County, MI"	"26055"	14	88169	15.9 (Unreliable)
	"Gratiot County, MI"	"26057"	Suppressed	42160	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	46636	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	36767	Suppressed
	"Huron County, MI"	"26063"	Suppressed	32754	Suppressed
	"Ingham County, MI"	"26065"	40	282034	14.2
	"Ionia County, MI"	"26067"	Suppressed	63865	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	25559	Suppressed
	"Iron County, MI"	"26071"	Suppressed	11750	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	70661	Suppressed
	"Jackson County, MI"	"26075"	Suppressed	159673	Suppressed
	"Kalamazoo County, MI"	"26077"	37	252480	14.7
	"Kalkaska County, MI"	"26079"	Suppressed	17159	Suppressed
	"Kent County, MI"	"26081"	60	608076	9.9
	"Keweenaw County, MI"	"26083"	Suppressed	2231	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11481	Suppressed
	"Lapeer County, MI"	"26087"	14	88066	15.9 (Unreliable)
	"Leelanau County, MI"	"26089"	Suppressed	21638	Suppressed
	"Lenawee County, MI"	"26091"	Suppressed	99302	Suppressed
	"Livingston County, MI"	"26093"	18	182380	9.9 (Unreliable)
	"Luce County, MI"	"26095"	Suppressed	6525	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11071	Suppressed
	"Macomb County, MI"	"26099"	211	843299	25.0
	"Manistee County, MI"	"26101"	12	24734	48.5 (Unreliable)
	"Marquette County, MI"	"26103"	Suppressed	67439	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28648	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	43445	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	23917	Suppressed
	"Midland County, MI"	"26111"	11	83755	13.1 (Unreliable)
	"Missaukee County, MI"	"26113"	Suppressed	14950	Suppressed
	"Monroe County, MI"	"26115"	21	151513	13.9
	"Montcalm County, MI"	"26117"	Suppressed	63224	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	9593	Suppressed
	"Muskegon County, MI"	"26121"	31	169979	18.2
	"Newaygo County, MI"	"26123"	Suppressed	48434	Suppressed
	"Oakland County, MI"	"26125"	76	1211103	6.3
	"Oceana County, MI"	"26127"	Suppressed	26409	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	21541	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	6626	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23454	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	8650	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24131	Suppressed
	"Ottawa County, MI"	"26139"	30	266387	11.3
	"Presque Isle County, MI"	"26141"	Suppressed	13185	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	24313	Suppressed
	"Saginaw County, MI"	"26145"	29	198838	14.6
	"St. Clair County, MI"	"26147"	38	161530	23.5
	"St. Joseph County, MI"	"26149"	Suppressed	61062	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	42719	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8478	Suppressed
	"Shiawassee County, MI"	"26155"	15	69952	21.4 (Unreliable)
	"Tuscola County, MI"	"26157"	Suppressed	55390	Suppressed
	"Van Buren County, MI"	"26159"	12	75913	15.8 (Unreliable)
	"Washtenaw County, MI"	"26161"	36	349071	10.3
	"Wayne County, MI"	"26163"	278	1800915	15.4
	"Wexford County, MI"	"26165"	Suppressed	32679	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	16097	Suppressed
	"Anoka County, MN"	"27003"	40	332838	12.0
	"Becker County, MN"	"27005"	Suppressed	32815	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	45111	Suppressed
	"Benton County, MN"	"27009"	Suppressed	38844	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5226	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	64355	Suppressed
	"Brown County, MN"	"27015"	Suppressed	25665	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	35477	Suppressed
	"Carver County, MN"	"27019"	Suppressed	92835	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28397	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12337	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	53753	Suppressed
	"Clay County, MN"	"27027"	10	59950	16.7 (Unreliable)
	"Clearwater County, MN"	"27029"	Suppressed	8701	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5206	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11745	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	62661	Suppressed
	"Dakota County, MN"	"27037"	39	401969	9.7
	"Dodge County, MN"	"27039"	Suppressed	20192	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	36275	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	14526	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	20879	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	31093	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	46282	Suppressed
	"Grant County, MN"	"27051"	Suppressed	6003	Suppressed
	"Hennepin County, MN"	"27053"	124	1169416	10.6
	"Houston County, MN"	"27055"	Suppressed	18920	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	20515	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	38245	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	45118	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10191	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	16246	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	42261	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4538	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	13245	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	7233	Suppressed
	"Lake County, MN"	"27075"	Suppressed	10819	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	4013	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	27808	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	5857	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25815	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	36420	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5490	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9473	Suppressed
	"Martin County, MN"	"27091"	Suppressed	20628	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23216	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	25883	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	33245	Suppressed
	"Mower County, MN"	"27099"	Suppressed	39275	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8659	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	32964	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	21587	Suppressed
	"Norman County, MN"	"27107"	Suppressed	6847	Suppressed
	"Olmsted County, MN"	"27109"	11	145932	7.5 (Unreliable)
	"Otter Tail County, MN"	"27111"	Suppressed	57357	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	14046	Suppressed
	"Pine County, MN"	"27115"	Suppressed	29625	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9527	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31548	Suppressed
	"Pope County, MN"	"27121"	Suppressed	10923	Suppressed
	"Ramsey County, MN"	"27123"	63	515954	12.2
	"Red Lake County, MN"	"27125"	Suppressed	4107	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	16084	Suppressed
	"Renville County, MN"	"27129"	Suppressed	15457	Suppressed
	"Rice County, MN"	"27131"	Suppressed	64907	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9635	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	15523	Suppressed
	"St. Louis County, MN"	"27137"	21	200323	10.5
	"Scott County, MN"	"27139"	Suppressed	132636	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	89266	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	15184	Suppressed
	"Stearns County, MN"	"27145"	14	151310	9.3 (Unreliable)
	"Steele County, MN"	"27147"	Suppressed	36562	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9726	Suppressed
	"Swift County, MN"	"27151"	Suppressed	9686	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24833	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3514	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21528	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13709	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19175	Suppressed
	"Washington County, MN"	"27163"	23	241559	9.5
	"Watonwan County, MN"	"27165"	Suppressed	11175	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6583	Suppressed
	"Winona County, MN"	"27169"	Suppressed	51363	Suppressed
	"Wright County, MN"	"27171"	Suppressed	126352	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10294	Suppressed
	"Adams County, MS"	"28001"	Suppressed	32411	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	37309	Suppressed
	"Amite County, MS"	"28005"	Suppressed	13172	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19318	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8708	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	33830	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14911	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10461	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17479	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8403	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9785	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	16661	Suppressed
	"Clay County, MS"	"28025"	Suppressed	20493	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	25872	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	29267	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19514	Suppressed
	"DeSoto County, MS"	"28033"	14	163984	8.5 (Unreliable)
	"Forrest County, MS"	"28035"	Suppressed	75889	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	7985	Suppressed
	"George County, MS"	"28039"	Suppressed	22835	Suppressed
	"Greene County, MS"	"28041"	Suppressed	14291	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	21584	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	44767	Suppressed
	"Harrison County, MS"	"28047"	43	190942	22.5
	"Hinds County, MS"	"28049"	Suppressed	247898	Suppressed
	"Holmes County, MS"	"28051"	Suppressed	19208	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	9327	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1394	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23341	Suppressed
	"Jackson County, MS"	"28059"	30	140034	21.4
	"Jasper County, MS"	"28061"	Suppressed	16801	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7579	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	12180	Suppressed
	"Jones County, MS"	"28067"	Suppressed	67858	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	10257	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	48416	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	57140	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	80620	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	12672	Suppressed
	"Leake County, MS"	"28079"	Suppressed	23286	Suppressed
	"Lee County, MS"	"28081"	Suppressed	84172	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	32027	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	34856	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59590	Suppressed
	"Madison County, MS"	"28089"	Suppressed	97171	Suppressed
	"Marion County, MS"	"28091"	Suppressed	26712	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	36759	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	36553	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	10755	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29698	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21488	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11325	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	47868	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34511	Suppressed
	"Pearl River County, MS"	"28109"	Suppressed	55463	Suppressed
	"Perry County, MS"	"28111"	Suppressed	12238	Suppressed
	"Pike County, MS"	"28113"	Suppressed	40411	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	29801	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25312	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	8029	Suppressed
	"Rankin County, MS"	"28121"	27	144085	18.7
	"Scott County, MS"	"28123"	Suppressed	28306	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	4878	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27379	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16530	Suppressed
	"Stone County, MS"	"28131"	Suppressed	17927	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	28515	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	15361	Suppressed
	"Tate County, MS"	"28137"	Suppressed	28739	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	22079	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19611	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10590	Suppressed
	"Union County, MS"	"28145"	Suppressed	27311	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	15396	Suppressed
	"Warren County, MS"	"28149"	Suppressed	48275	Suppressed
	"Washington County, MS"	"28151"	Suppressed	50448	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	20650	Suppressed
	"Webster County, MS"	"28155"	Suppressed	10135	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	9579	Suppressed
	"Winston County, MS"	"28159"	Suppressed	19010	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	12505	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	28232	Suppressed
	"Adair County, MO"	"29001"	Suppressed	25610	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	17271	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	5581	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25601	Suppressed
	"Barry County, MO"	"29009"	Suppressed	35662	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12369	Suppressed
	"Bates County, MO"	"29013"	Suppressed	17023	Suppressed
	"Benton County, MO"	"29015"	Suppressed	19015	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12372	Suppressed
	"Boone County, MO"	"29019"	22	166030	13.3
	"Buchanan County, MO"	"29021"	Suppressed	89618	Suppressed
	"Butler County, MO"	"29023"	16	42989	37.2 (Unreliable)
	"Caldwell County, MO"	"29025"	Suppressed	9214	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	44317	Suppressed
	"Camden County, MO"	"29029"	Suppressed	43622	Suppressed
	"Cape Girardeau County, MO"	"29031"	11	76674	14.3 (Unreliable)
	"Carroll County, MO"	"29033"	Suppressed	9257	Suppressed
	"Carter County, MO"	"29035"	Suppressed	6315	Suppressed
	"Cass County, MO"	"29037"	14	99999	14.0 (Unreliable)
	"Cedar County, MO"	"29039"	Suppressed	13839	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	7731	Suppressed
	"Christian County, MO"	"29043"	11	78694	14.0 (Unreliable)
	"Clark County, MO"	"29045"	Suppressed	7030	Suppressed
	"Clay County, MO"	"29047"	22	225083	9.8
	"Clinton County, MO"	"29049"	Suppressed	20648	Suppressed
	"Cole County, MO"	"29051"	Suppressed	76387	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17571	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	24826	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7770	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16768	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8307	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12916	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15568	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13626	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	32024	Suppressed
	"Franklin County, MO"	"29071"	27	101615	26.6
	"Gasconade County, MO"	"29073"	Suppressed	15109	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6828	Suppressed
	"Greene County, MO"	"29077"	64	277402	23.1
	"Grundy County, MO"	"29079"	Suppressed	10265	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8901	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22210	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9580	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4836	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10207	Suppressed
	"Howell County, MO"	"29091"	Suppressed	40609	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10484	Suppressed
	"Jackson County, MO"	"29095"	92	675185	13.6
	"Jasper County, MO"	"29097"	17	117839	14.4 (Unreliable)
	"Jefferson County, MO"	"29099"	53	219724	24.1
	"Johnson County, MO"	"29101"	Suppressed	53457	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4114	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	35590	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	33239	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	38469	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10238	Suppressed
	"Lincoln County, MO"	"29113"	Suppressed	53101	Suppressed
	"Linn County, MO"	"29115"	Suppressed	12573	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	15134	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22875	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15480	Suppressed
	"Madison County, MO"	"29123"	Suppressed	12323	Suppressed
	"Maries County, MO"	"29125"	Suppressed	9216	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28788	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3784	Suppressed
	"Miller County, MO"	"29131"	Suppressed	24825	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	14250	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15696	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	8679	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	12228	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20391	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	18802	Suppressed
	"Newton County, MO"	"29145"	10	58828	17.0 (Unreliable)
	"Nodaway County, MO"	"29147"	Suppressed	23430	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	11070	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13921	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9648	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	18208	Suppressed
	"Perry County, MO"	"29157"	Suppressed	18919	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	42133	Suppressed
	"Phelps County, MO"	"29161"	17	45185	37.6 (Unreliable)
	"Pike County, MO"	"29163"	Suppressed	18637	Suppressed
	"Platte County, MO"	"29165"	Suppressed	90802	Suppressed
	"Polk County, MO"	"29167"	Suppressed	31196	Suppressed
	"Pulaski County, MO"	"29169"	14	53273	26.3 (Unreliable)
	"Putnam County, MO"	"29171"	Suppressed	4964	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10303	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25258	Suppressed
	"Ray County, MO"	"29177"	Suppressed	23319	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6682	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	14147	Suppressed
	"St. Charles County, MO"	"29183"	62	365262	17.0
	"St. Clair County, MO"	"29185"	Suppressed	9707	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	18229	Suppressed
	"St. Francois County, MO"	"29187"	17	65575	25.9 (Unreliable)
	"St. Louis County, MO"	"29189"	161	998999	16.1
	"Saline County, MO"	"29195"	Suppressed	23327	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4391	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4848	Suppressed
	"Scott County, MO"	"29201"	Suppressed	39127	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	8420	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	6246	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	29850	Suppressed
	"Stone County, MO"	"29209"	Suppressed	31862	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	6674	Suppressed
	"Taney County, MO"	"29213"	Suppressed	52636	Suppressed
	"Texas County, MO"	"29215"	Suppressed	25937	Suppressed
	"Vernon County, MO"	"29217"	Suppressed	20989	Suppressed
	"Warren County, MO"	"29219"	Suppressed	32625	Suppressed
	"Washington County, MO"	"29221"	Suppressed	25104	Suppressed
	"Wayne County, MO"	"29223"	Suppressed	13385	Suppressed
	"Webster County, MO"	"29225"	Suppressed	36311	Suppressed
