"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Alger County, MI"	"26003"	Suppressed	9779	Suppressed
	"Allegan County, MI"	"26005"	17	111427	15.3 (Unreliable)
	"Alpena County, MI"	"26007"	Suppressed	30180	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	24248	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	16811	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8930	Suppressed
	"Barry County, MI"	"26015"	Suppressed	59969	Suppressed
	"Bay County, MI"	"26017"	17	108132	15.7 (Unreliable)
	"Benzie County, MI"	"26019"	Suppressed	17863	Suppressed
	"Berrien County, MI"	"26021"	19	157378	12.1 (Unreliable)
	"Branch County, MI"	"26023"	Suppressed	46788	Suppressed
	"Calhoun County, MI"	"26025"	27	137582	19.6
	"Cass County, MI"	"26027"	Suppressed	52623	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	26499	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	27093	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	39314	Suppressed
	"Clare County, MI"	"26035"	Suppressed	31353	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	73740	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	14455	Suppressed
	"Delta County, MI"	"26041"	Suppressed	37584	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	26881	Suppressed
	"Eaton County, MI"	"26045"	11	108358	10.2 (Unreliable)
	"Emmet County, MI"	"26047"	Suppressed	32794	Suppressed
	"Genesee County, MI"	"26049"	53	438109	12.1
	"Gladwin County, MI"	"26051"	10	26285	38.0 (Unreliable)
	"Gogebic County, MI"	"26053"	Suppressed	16515	Suppressed
	"Grand Traverse County, MI"	"26055"	Suppressed	85579	Suppressed
	"Gratiot County, MI"	"26057"	Suppressed	42824	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	47336	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	35839	Suppressed
	"Huron County, MI"	"26063"	Suppressed	34034	Suppressed
	"Ingham County, MI"	"26065"	31	281706	11.0
	"Ionia County, MI"	"26067"	Suppressed	65189	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	26749	Suppressed
	"Iron County, MI"	"26071"	Suppressed	12183	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	69012	Suppressed
	"Jackson County, MI"	"26075"	Suppressed	163316	Suppressed
	"Kalamazoo County, MI"	"26077"	22	245431	9.0
	"Kalkaska County, MI"	"26079"	Suppressed	17540	Suppressed
	"Kent County, MI"	"26081"	63	598077	10.5
	"Keweenaw County, MI"	"26083"	Suppressed	2104	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11692	Suppressed
	"Lapeer County, MI"	"26087"	Suppressed	91130	Suppressed
	"Leelanau County, MI"	"26089"	Suppressed	21809	Suppressed
	"Lenawee County, MI"	"26091"	Suppressed	101657	Suppressed
	"Livingston County, MI"	"26093"	18	181903	9.9 (Unreliable)
	"Luce County, MI"	"26095"	Suppressed	6791	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11448	Suppressed
	"Macomb County, MI"	"26099"	169	835703	20.2
	"Manistee County, MI"	"26101"	Suppressed	25077	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	66131	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28685	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	42640	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	24322	Suppressed
	"Midland County, MI"	"26111"	Suppressed	83600	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	15009	Suppressed
	"Monroe County, MI"	"26115"	30	153424	19.6
	"Montcalm County, MI"	"26117"	Suppressed	63560	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	9996	Suppressed
	"Muskegon County, MI"	"26121"	33	173738	19.0
	"Newaygo County, MI"	"26123"	Suppressed	49328	Suppressed
	"Oakland County, MI"	"26125"	80	1199862	6.7
	"Oceana County, MI"	"26127"	Suppressed	27251	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	21941	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	7133	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23827	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	9039	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24719	Suppressed
	"Ottawa County, MI"	"26139"	29	260037	11.2
	"Presque Isle County, MI"	"26141"	Suppressed	13942	Suppressed
	"Roscommon County, MI"	"26143"	10	25318	39.5 (Unreliable)
	"Saginaw County, MI"	"26145"	28	203144	13.8
	"St. Clair County, MI"	"26147"	23	167526	13.7
	"St. Joseph County, MI"	"26149"	Suppressed	62243	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	44629	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8823	Suppressed
	"Shiawassee County, MI"	"26155"	14	72426	19.3 (Unreliable)
	"Tuscola County, MI"	"26157"	Suppressed	57169	Suppressed
	"Van Buren County, MI"	"26159"	13	76639	17.0 (Unreliable)
	"Washtenaw County, MI"	"26161"	26	345310	7.5
	"Wayne County, MI"	"26163"	279	1900992	14.7
	"Wexford County, MI"	"26165"	Suppressed	32650	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	16481	Suppressed
	"Anoka County, MN"	"27003"	19	325767	5.8 (Unreliable)
	"Becker County, MN"	"27005"	Suppressed	32142	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	43281	Suppressed
	"Benton County, MN"	"27009"	Suppressed	38007	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5366	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	61974	Suppressed
	"Brown County, MN"	"27015"	Suppressed	26130	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	34596	Suppressed
	"Carver County, MN"	"27019"	Suppressed	87270	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28681	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12401	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	52312	Suppressed
	"Clay County, MN"	"27027"	10	55805	17.9 (Unreliable)
	"Clearwater County, MN"	"27029"	Suppressed	8541	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5217	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11748	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	61484	Suppressed
	"Dakota County, MN"	"27037"	19	390767	4.9 (Unreliable)
	"Dodge County, MN"	"27039"	Suppressed	19613	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	35903	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	14986	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	21092	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	31511	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	45866	Suppressed
	"Grant County, MN"	"27051"	Suppressed	6138	Suppressed
	"Hennepin County, MN"	"27053"	99	1126585	8.8
	"Houston County, MN"	"27055"	Suppressed	19392	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	20123	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	37711	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	44809	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10523	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	16495	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	41639	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4640	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	13577	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	7419	Suppressed
	"Lake County, MN"	"27075"	Suppressed	10938	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	4205	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	27870	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	5949	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25403	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	36961	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5352	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9651	Suppressed
	"Martin County, MN"	"27091"	Suppressed	20878	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23407	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	26108	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	33024	Suppressed
	"Mower County, MN"	"27099"	Suppressed	38672	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8788	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	31989	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	20723	Suppressed
	"Norman County, MN"	"27107"	Suppressed	6860	Suppressed
	"Olmsted County, MN"	"27109"	Suppressed	139369	Suppressed
	"Otter Tail County, MN"	"27111"	Suppressed	57677	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	13840	Suppressed
	"Pine County, MN"	"27115"	Suppressed	29210	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9520	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31273	Suppressed
	"Pope County, MN"	"27121"	Suppressed	11087	Suppressed
	"Ramsey County, MN"	"27123"	51	499605	10.2
	"Red Lake County, MN"	"27125"	Suppressed	4093	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	16053	Suppressed
	"Renville County, MN"	"27129"	Suppressed	16227	Suppressed
	"Rice County, MN"	"27131"	Suppressed	62387	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9588	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	15959	Suppressed
	"St. Louis County, MN"	"27137"	16	198903	8.0 (Unreliable)
	"Scott County, MN"	"27139"	Suppressed	124050	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	85968	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	15263	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	146591	Suppressed
	"Steele County, MN"	"27147"	Suppressed	36342	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9660	Suppressed
	"Swift County, MN"	"27151"	Suppressed	10058	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24819	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3709	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21708	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13840	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19407	Suppressed
	"Washington County, MN"	"27163"	11	229756	4.8 (Unreliable)
	"Watonwan County, MN"	"27165"	Suppressed	11231	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6715	Suppressed
	"Winona County, MN"	"27169"	Suppressed	51316	Suppressed
	"Wright County, MN"	"27171"	Suppressed	118635	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10574	Suppressed
	"Adams County, MS"	"28001"	Suppressed	32889	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	36608	Suppressed
	"Amite County, MS"	"28005"	Suppressed	13400	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19511	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8603	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	35628	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14967	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10630	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17884	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8680	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9962	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	16857	Suppressed
	"Clay County, MS"	"28025"	Suppressed	21017	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	27025	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	29565	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19510	Suppressed
	"DeSoto County, MS"	"28033"	10	150688	6.6 (Unreliable)
	"Forrest County, MS"	"28035"	Suppressed	74057	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	8165	Suppressed
	"George County, MS"	"28039"	Suppressed	21764	Suppressed
	"Greene County, MS"	"28041"	Suppressed	13776	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	22335	Suppressed
	"Hancock County, MS"	"28045"	13	41707	31.2 (Unreliable)
	"Harrison County, MS"	"28047"	35	179054	19.5
	"Hinds County, MS"	"28049"	12	246546	4.9 (Unreliable)
	"Holmes County, MS"	"28051"	Suppressed	19710	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	9666	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1552	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23271	Suppressed
	"Jackson County, MS"	"28059"	42	136028	30.9
	"Jasper County, MS"	"28061"	Suppressed	17492	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	8127	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	12749	Suppressed
	"Jones County, MS"	"28067"	Suppressed	66760	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	10486	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	45027	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	50920	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	78794	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	13043	Suppressed
	"Leake County, MS"	"28079"	Suppressed	23353	Suppressed
	"Lee County, MS"	"28081"	Suppressed	80561	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	33540	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	34398	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59355	Suppressed
	"Madison County, MS"	"28089"	Suppressed	90195	Suppressed
	"Marion County, MS"	"28091"	Suppressed	26610	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	36950	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	37355	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	11297	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29399	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21965	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11880	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	46032	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34813	Suppressed
	"Pearl River County, MS"	"28109"	13	56053	23.2 (Unreliable)
	"Perry County, MS"	"28111"	Suppressed	12316	Suppressed
	"Pike County, MS"	"28113"	Suppressed	40141	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	29264	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25370	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	8723	Suppressed
	"Rankin County, MS"	"28121"	18	136694	13.2 (Unreliable)
	"Scott County, MS"	"28123"	Suppressed	28175	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	5238	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27512	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16462	Suppressed
	"Stone County, MS"	"28131"	Suppressed	16264	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	31463	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	15231	Suppressed
	"Tate County, MS"	"28137"	Suppressed	27803	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	21884	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19581	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10853	Suppressed
	"Union County, MS"	"28145"	Suppressed	26684	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	15515	Suppressed
	"Warren County, MS"	"28149"	Suppressed	49163	Suppressed
	"Washington County, MS"	"28151"	Suppressed	53069	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	21276	Suppressed
	"Webster County, MS"	"28155"	Suppressed	10035	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	10142	Suppressed
	"Winston County, MS"	"28159"	Suppressed	19606	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	13036	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	28641	Suppressed
	"Adair County, MO"	"29001"	Suppressed	24983	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	16834	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	5909	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25658	Suppressed
	"Barry County, MO"	"29009"	Suppressed	35844	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12769	Suppressed
	"Bates County, MO"	"29013"	Suppressed	17189	Suppressed
	"Benton County, MO"	"29015"	Suppressed	19025	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12554	Suppressed
	"Boone County, MO"	"29019"	18	155666	11.6 (Unreliable)
	"Buchanan County, MO"	"29021"	Suppressed	87740	Suppressed
	"Butler County, MO"	"29023"	Suppressed	42109	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	9395	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	43414	Suppressed
	"Camden County, MO"	"29029"	Suppressed	42744	Suppressed
	"Cape Girardeau County, MO"	"29031"	12	73510	16.3 (Unreliable)
	"Carroll County, MO"	"29033"	Suppressed	9622	Suppressed
	"Carter County, MO"	"29035"	Suppressed	6117	Suppressed
	"Cass County, MO"	"29037"	12	96845	12.4 (Unreliable)
	"Cedar County, MO"	"29039"	Suppressed	14169	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	7900	Suppressed
	"Christian County, MO"	"29043"	Suppressed	72545	Suppressed
	"Clark County, MO"	"29045"	Suppressed	7212	Suppressed
	"Clay County, MO"	"29047"	30	211179	14.2
	"Clinton County, MO"	"29049"	Suppressed	20774	Suppressed
	"Cole County, MO"	"29051"	Suppressed	73977	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17693	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	24689	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7969	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16953	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8309	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12921	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15344	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13637	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	32255	Suppressed
	"Franklin County, MO"	"29071"	14	100265	14.0 (Unreliable)
	"Gasconade County, MO"	"29073"	Suppressed	15450	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6758	Suppressed
	"Greene County, MO"	"29077"	75	267576	28.0
	"Grundy County, MO"	"29079"	Suppressed	10199	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8951	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22474	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9594	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4997	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10079	Suppressed
	"Howell County, MO"	"29091"	Suppressed	39391	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10681	Suppressed
	"Jackson County, MO"	"29095"	92	662995	13.9
	"Jasper County, MO"	"29097"	12	113754	10.5 (Unreliable)
	"Jefferson County, MO"	"29099"	25	214948	11.6
	"Johnson County, MO"	"29101"	Suppressed	51750	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4152	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	35333	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	33186	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	38323	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10286	Suppressed
	"Lincoln County, MO"	"29113"	Suppressed	50758	Suppressed
	"Linn County, MO"	"29115"	Suppressed	12875	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	14852	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22996	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15533	Suppressed
	"Madison County, MO"	"29123"	Suppressed	12310	Suppressed
	"Maries County, MO"	"29125"	Suppressed	9281	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28365	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3684	Suppressed
	"Miller County, MO"	"29131"	Suppressed	24843	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	14058	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15416	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	9216	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	12299	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20716	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	18780	Suppressed
	"Newton County, MO"	"29145"	Suppressed	57470	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	22804	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	10685	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13648	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9655	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	18788	Suppressed
	"Perry County, MO"	"29157"	Suppressed	18961	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	41239	Suppressed
	"Phelps County, MO"	"29161"	Suppressed	44300	Suppressed
	"Pike County, MO"	"29163"	Suppressed	18588	Suppressed
	"Platte County, MO"	"29165"	Suppressed	85656	Suppressed
	"Polk County, MO"	"29167"	Suppressed	30576	Suppressed
	"Pulaski County, MO"	"29169"	Suppressed	47357	Suppressed
	"Putnam County, MO"	"29171"	Suppressed	5047	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10148	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25597	Suppressed
	"Ray County, MO"	"29177"	Suppressed	23712	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6736	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	14059	Suppressed
	"St. Charles County, MO"	"29183"	30	345395	8.7
	"St. Clair County, MO"	"29185"	Suppressed	9802	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	18293	Suppressed
