"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Barry County, MI"	"26015"	Suppressed	59610	Suppressed
	"Bay County, MI"	"26017"	14	108711	12.9 (Unreliable)
	"Benzie County, MI"	"26019"	Suppressed	17867	Suppressed
	"Berrien County, MI"	"26021"	24	157537	15.2
	"Branch County, MI"	"26023"	Suppressed	46805	Suppressed
	"Calhoun County, MI"	"26025"	29	138291	21.0
	"Cass County, MI"	"26027"	Suppressed	52282	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	26394	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	27249	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	39051	Suppressed
	"Clare County, MI"	"26035"	Suppressed	31612	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	72881	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	14597	Suppressed
	"Delta County, MI"	"26041"	Suppressed	37898	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	26951	Suppressed
	"Eaton County, MI"	"26045"	10	108364	9.2 (Unreliable)
	"Emmet County, MI"	"26047"	Suppressed	32926	Suppressed
	"Genesee County, MI"	"26049"	39	441164	8.8
	"Gladwin County, MI"	"26051"	Suppressed	26726	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	16552	Suppressed
	"Grand Traverse County, MI"	"26055"	11	84705	13.0 (Unreliable)
	"Gratiot County, MI"	"26057"	Suppressed	42714	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	47499	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	35765	Suppressed
	"Huron County, MI"	"26063"	Suppressed	34363	Suppressed
	"Ingham County, MI"	"26065"	21	282104	7.4
	"Ionia County, MI"	"26067"	Suppressed	65157	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	26869	Suppressed
	"Iron County, MI"	"26071"	Suppressed	12248	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	68556	Suppressed
	"Jackson County, MI"	"26075"	13	163387	8.0 (Unreliable)
	"Kalamazoo County, MI"	"26077"	34	244178	13.9
	"Kalkaska County, MI"	"26079"	Suppressed	17572	Suppressed
	"Kent County, MI"	"26081"	54	595191	9.1
	"Keweenaw County, MI"	"26083"	Suppressed	2087	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11707	Suppressed
	"Lapeer County, MI"	"26087"	10	91691	10.9 (Unreliable)
	"Leelanau County, MI"	"26089"	Suppressed	21818	Suppressed
	"Lenawee County, MI"	"26091"	Suppressed	101715	Suppressed
	"Livingston County, MI"	"26093"	18	181620	9.9 (Unreliable)
	"Luce County, MI"	"26095"	Suppressed	6736	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11474	Suppressed
	"Macomb County, MI"	"26099"	144	833328	17.3
	"Manistee County, MI"	"26101"	Suppressed	25201	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	66002	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28846	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	42876	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	24472	Suppressed
	"Midland County, MI"	"26111"	12	83693	14.3 (Unreliable)
	"Missaukee County, MI"	"26113"	Suppressed	15043	Suppressed
	"Monroe County, MI"	"26115"	15	153460	9.8 (Unreliable)
	"Montcalm County, MI"	"26117"	Suppressed	63806	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	10125	Suppressed
	"Muskegon County, MI"	"26121"	17	173710	9.8 (Unreliable)
	"Newaygo County, MI"	"26123"	Suppressed	49287	Suppressed
	"Oakland County, MI"	"26125"	89	1202256	7.4
	"Oceana County, MI"	"26127"	Suppressed	27484	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	22003	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	7241	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23887	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	9090	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24805	Suppressed
	"Ottawa County, MI"	"26139"	19	258003	7.4 (Unreliable)
	"Presque Isle County, MI"	"26141"	Suppressed	14006	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	25560	Suppressed
	"Saginaw County, MI"	"26145"	27	205822	13.1
	"St. Clair County, MI"	"26147"	22	168312	13.1
	"St. Joseph County, MI"	"26149"	Suppressed	62236	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	44917	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8946	Suppressed
	"Shiawassee County, MI"	"26155"	Suppressed	72839	Suppressed
	"Tuscola County, MI"	"26157"	Suppressed	57472	Suppressed
	"Van Buren County, MI"	"26159"	Suppressed	77019	Suppressed
	"Washtenaw County, MI"	"26161"	28	344018	8.1
	"Wayne County, MI"	"26163"	328	1932490	17.0
	"Wexford County, MI"	"26165"	Suppressed	32461	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	16357	Suppressed
	"Anoka County, MN"	"27003"	17	323590	5.3 (Unreliable)
	"Becker County, MN"	"27005"	Suppressed	32057	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	43066	Suppressed
	"Benton County, MN"	"27009"	Suppressed	37617	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5375	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	61100	Suppressed
	"Brown County, MN"	"27015"	Suppressed	26252	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	34538	Suppressed
	"Carver County, MN"	"27019"	Suppressed	85657	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28754	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12525	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	51444	Suppressed
	"Clay County, MN"	"27027"	Suppressed	55072	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	8476	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5210	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11789	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	60654	Suppressed
	"Dakota County, MN"	"27037"	11	386228	2.8 (Unreliable)
	"Dodge County, MN"	"27039"	Suppressed	19601	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	35472	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	15150	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	21043	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	31622	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	45598	Suppressed
	"Grant County, MN"	"27051"	Suppressed	6127	Suppressed
	"Hennepin County, MN"	"27053"	91	1119507	8.1
	"Houston County, MN"	"27055"	Suppressed	19506	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	19783	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	37183	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	44405	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10583	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	16360	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	41537	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4746	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	13705	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	7415	Suppressed
	"Lake County, MN"	"27075"	Suppressed	10962	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	4321	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	27480	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	6003	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25347	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	36749	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5277	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9802	Suppressed
	"Martin County, MN"	"27091"	Suppressed	20901	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23402	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	25882	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	32813	Suppressed
	"Mower County, MN"	"27099"	Suppressed	38697	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8884	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	31779	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	20608	Suppressed
	"Norman County, MN"	"27107"	Suppressed	6952	Suppressed
	"Olmsted County, MN"	"27109"	10	137293	7.3 (Unreliable)
	"Otter Tail County, MN"	"27111"	Suppressed	57732	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	13810	Suppressed
	"Pine County, MN"	"27115"	Suppressed	28860	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9496	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31170	Suppressed
	"Pope County, MN"	"27121"	Suppressed	11138	Suppressed
	"Ramsey County, MN"	"27123"	45	497158	9.1
	"Red Lake County, MN"	"27125"	Suppressed	4077	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	16119	Suppressed
	"Renville County, MN"	"27129"	Suppressed	16374	Suppressed
	"Rice County, MN"	"27131"	Suppressed	61899	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9502	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	16031	Suppressed
	"St. Louis County, MN"	"27137"	17	198357	8.6 (Unreliable)
	"Scott County, MN"	"27139"	Suppressed	121013	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	84079	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	15164	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	144256	Suppressed
	"Steele County, MN"	"27147"	Suppressed	36040	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9729	Suppressed
	"Swift County, MN"	"27151"	Suppressed	10119	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24620	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3795	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21826	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13705	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19348	Suppressed
	"Washington County, MN"	"27163"	14	225091	6.2 (Unreliable)
	"Watonwan County, MN"	"27165"	Suppressed	11323	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6709	Suppressed
	"Winona County, MN"	"27169"	Suppressed	50904	Suppressed
	"Wright County, MN"	"27171"	Suppressed	115192	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10663	Suppressed
	"Adams County, MS"	"28001"	Suppressed	33220	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	36183	Suppressed
	"Amite County, MS"	"28005"	Suppressed	13586	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19431	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8479	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	36102	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14947	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10534	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	18074	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8894	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	10358	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	16976	Suppressed
	"Clay County, MS"	"28025"	Suppressed	21139	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	27441	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	29540	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19555	Suppressed
	"DeSoto County, MS"	"28033"	13	145220	9.0 (Unreliable)
	"Forrest County, MS"	"28035"	Suppressed	73219	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	8111	Suppressed
	"George County, MS"	"28039"	Suppressed	21382	Suppressed
	"Greene County, MS"	"28041"	Suppressed	13135	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	22388	Suppressed
	"Hancock County, MS"	"28045"	20	40087	49.9
	"Harrison County, MS"	"28047"	46	174449	26.4
	"Hinds County, MS"	"28049"	16	248989	6.4 (Unreliable)
	"Holmes County, MS"	"28051"	Suppressed	19932	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	9840	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1649	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23217	Suppressed
	"Jackson County, MS"	"28059"	41	132717	30.9
	"Jasper County, MS"	"28061"	Suppressed	17544	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	8241	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	12928	Suppressed
	"Jones County, MS"	"28067"	Suppressed	66330	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	10533	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	44281	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	48850	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	78063	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	13053	Suppressed
	"Leake County, MS"	"28079"	Suppressed	23159	Suppressed
	"Lee County, MS"	"28081"	Suppressed	79684	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	33862	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	34248	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59396	Suppressed
	"Madison County, MS"	"28089"	11	87844	12.5 (Unreliable)
	"Marion County, MS"	"28091"	Suppressed	26291	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	36374	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	37454	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	11453	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29381	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21814	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11875	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	45052	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34705	Suppressed
	"Pearl River County, MS"	"28109"	28	55153	50.8
	"Perry County, MS"	"28111"	Suppressed	12098	Suppressed
	"Pike County, MS"	"28113"	Suppressed	40241	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	29098	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25463	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	9008	Suppressed
	"Rankin County, MS"	"28121"	Suppressed	134132	Suppressed
	"Scott County, MS"	"28123"	Suppressed	28170	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	5510	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27658	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16427	Suppressed
	"Stone County, MS"	"28131"	Suppressed	15968	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	31464	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	15283	Suppressed
	"Tate County, MS"	"28137"	Suppressed	27473	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	21688	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19424	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10723	Suppressed
	"Union County, MS"	"28145"	Suppressed	26762	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	15594	Suppressed
	"Warren County, MS"	"28149"	Suppressed	49440	Suppressed
	"Washington County, MS"	"28151"	Suppressed	54325	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	21111	Suppressed
	"Webster County, MS"	"28155"	Suppressed	10022	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	10306	Suppressed
	"Winston County, MS"	"28159"	Suppressed	19538	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	12976	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	28714	Suppressed
	"Adair County, MO"	"29001"	Suppressed	25007	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	16861	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	5908	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25869	Suppressed
	"Barry County, MO"	"29009"	Suppressed	35756	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12972	Suppressed
	"Bates County, MO"	"29013"	Suppressed	17193	Suppressed
	"Benton County, MO"	"29015"	Suppressed	18749	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12496	Suppressed
	"Boone County, MO"	"29019"	21	152784	13.7
	"Buchanan County, MO"	"29021"	Suppressed	86543	Suppressed
	"Butler County, MO"	"29023"	11	42246	26.0 (Unreliable)
	"Caldwell County, MO"	"29025"	Suppressed	9343	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	43118	Suppressed
	"Camden County, MO"	"29029"	Suppressed	41832	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	72941	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	9743	Suppressed
	"Carter County, MO"	"29035"	Suppressed	6030	Suppressed
	"Cass County, MO"	"29037"	10	94494	10.6 (Unreliable)
	"Cedar County, MO"	"29039"	Suppressed	14229	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	8013	Suppressed
	"Christian County, MO"	"29043"	Suppressed	69394	Suppressed
	"Clark County, MO"	"29045"	Suppressed	7206	Suppressed
	"Clay County, MO"	"29047"	12	206369	5.8 (Unreliable)
	"Clinton County, MO"	"29049"	Suppressed	20347	Suppressed
	"Cole County, MO"	"29051"	Suppressed	73509	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17547	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	24373	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7974	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16580	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8331	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12882	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15419	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13573	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	32388	Suppressed
	"Franklin County, MO"	"29071"	14	99341	14.1 (Unreliable)
	"Gasconade County, MO"	"29073"	Suppressed	15479	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6776	Suppressed
	"Greene County, MO"	"29077"	53	263046	20.1
	"Grundy County, MO"	"29079"	Suppressed	10187	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8870	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22556	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9518	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4976	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10089	Suppressed
	"Howell County, MO"	"29091"	16	39067	41.0 (Unreliable)
	"Iron County, MO"	"29093"	Suppressed	10710	Suppressed
	"Jackson County, MO"	"29095"	89	660539	13.5
	"Jasper County, MO"	"29097"	Suppressed	112030	Suppressed
	"Jefferson County, MO"	"29099"	40	213105	18.8
	"Johnson County, MO"	"29101"	Suppressed	51500	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4158	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	34937	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	33288	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	37779	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10286	Suppressed
	"Lincoln County, MO"	"29113"	Suppressed	49117	Suppressed
	"Linn County, MO"	"29115"	Suppressed	12928	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	14717	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22977	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15562	Suppressed
	"Madison County, MO"	"29123"	Suppressed	12130	Suppressed
	"Maries County, MO"	"29125"	Suppressed	9235	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28468	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3668	Suppressed
	"Miller County, MO"	"29131"	Suppressed	24759	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	14033	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15340	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	9219	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	12242	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20570	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	18821	Suppressed
	"Newton County, MO"	"29145"	Suppressed	56671	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	22698	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	10669	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13687	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9667	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	18953	Suppressed
	"Perry County, MO"	"29157"	Suppressed	18672	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	40937	Suppressed
	"Phelps County, MO"	"29161"	Suppressed	44025	Suppressed
	"Pike County, MO"	"29163"	Suppressed	18707	Suppressed
	"Platte County, MO"	"29165"	Suppressed	83913	Suppressed
	"Polk County, MO"	"29167"	Suppressed	30053	Suppressed
	"Pulaski County, MO"	"29169"	Suppressed	46482	Suppressed
	"Putnam County, MO"	"29171"	Suppressed	5167	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10092	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25480	Suppressed
	"Ray County, MO"	"29177"	Suppressed	23842	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6707	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	14049	Suppressed
	"St. Charles County, MO"	"29183"	39	337952	11.5
	"St. Clair County, MO"	"29185"	Suppressed	9694	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	18263	Suppressed
	"St. Francois County, MO"	"29187"	21	62917	33.4
	"St. Louis County, MO"	"29189"	112	1002050	11.2
	"Saline County, MO"	"29195"	Suppressed	23008	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4267	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4823	Suppressed
