"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Cheboygan County, MI"	"26031"	Suppressed	26738	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	39247	Suppressed
	"Clare County, MI"	"26035"	Suppressed	31064	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	74302	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	14379	Suppressed
	"Delta County, MI"	"26041"	Suppressed	37409	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	26622	Suppressed
	"Eaton County, MI"	"26045"	10	108021	9.3 (Unreliable)
	"Emmet County, MI"	"26047"	Suppressed	32852	Suppressed
	"Genesee County, MI"	"26049"	86	433082	19.9
	"Gladwin County, MI"	"26051"	Suppressed	25956	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	16499	Suppressed
	"Grand Traverse County, MI"	"26055"	Suppressed	86209	Suppressed
	"Gratiot County, MI"	"26057"	Suppressed	42774	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	46951	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	36292	Suppressed
	"Huron County, MI"	"26063"	Suppressed	33504	Suppressed
	"Ingham County, MI"	"26065"	25	281315	8.9
	"Ionia County, MI"	"26067"	10	65167	15.3 (Unreliable)
	"Iosco County, MI"	"26069"	Suppressed	26542	Suppressed
	"Iron County, MI"	"26071"	Suppressed	12081	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	69328	Suppressed
	"Jackson County, MI"	"26075"	Suppressed	160825	Suppressed
	"Kalamazoo County, MI"	"26077"	27	246862	10.9
	"Kalkaska County, MI"	"26079"	Suppressed	17546	Suppressed
	"Kent County, MI"	"26081"	60	599234	10.0
	"Keweenaw County, MI"	"26083"	Suppressed	2119	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11629	Suppressed
	"Lapeer County, MI"	"26087"	Suppressed	89914	Suppressed
	"Leelanau County, MI"	"26089"	Suppressed	21731	Suppressed
	"Lenawee County, MI"	"26091"	Suppressed	101169	Suppressed
	"Livingston County, MI"	"26093"	25	181171	13.8
	"Luce County, MI"	"26095"	Suppressed	6680	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11248	Suppressed
	"Macomb County, MI"	"26099"	178	837857	21.2
	"Manistee County, MI"	"26101"	Suppressed	24960	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	66539	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28668	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	42683	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	24317	Suppressed
	"Midland County, MI"	"26111"	Suppressed	83605	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	15028	Suppressed
	"Monroe County, MI"	"26115"	24	152806	15.7
	"Montcalm County, MI"	"26117"	Suppressed	63635	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	9922	Suppressed
	"Muskegon County, MI"	"26121"	23	173846	13.2
	"Newaygo County, MI"	"26123"	Suppressed	49153	Suppressed
	"Oakland County, MI"	"26125"	76	1199545	6.3
	"Oceana County, MI"	"26127"	Suppressed	27120	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	21885	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	6922	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23662	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	8963	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24378	Suppressed
	"Ottawa County, MI"	"26139"	21	261906	8.0
	"Presque Isle County, MI"	"26141"	Suppressed	13701	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	24856	Suppressed
	"Saginaw County, MI"	"26145"	32	201966	15.8
	"St. Clair County, MI"	"26147"	32	165959	19.3
	"St. Joseph County, MI"	"26149"	Suppressed	62083	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	44177	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8471	Suppressed
	"Shiawassee County, MI"	"26155"	16	71523	22.4 (Unreliable)
	"Tuscola County, MI"	"26157"	Suppressed	56512	Suppressed
	"Van Buren County, MI"	"26159"	17	76501	22.2 (Unreliable)
	"Washtenaw County, MI"	"26161"	29	341595	8.5
	"Wayne County, MI"	"26163"	269	1865058	14.4
	"Wexford County, MI"	"26165"	Suppressed	32765	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	16422	Suppressed
	"Anoka County, MN"	"27003"	21	327427	6.4
	"Becker County, MN"	"27005"	Suppressed	32244	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	43815	Suppressed
	"Benton County, MN"	"27009"	Suppressed	38200	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5328	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	62860	Suppressed
	"Brown County, MN"	"27015"	Suppressed	25992	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	34986	Suppressed
	"Carver County, MN"	"27019"	Suppressed	88812	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28733	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12376	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	53012	Suppressed
	"Clay County, MN"	"27027"	Suppressed	57056	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	8603	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5255	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11701	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	62178	Suppressed
	"Dakota County, MN"	"27037"	30	393900	7.6
	"Dodge County, MN"	"27039"	Suppressed	19876	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	36108	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	14790	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	20991	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	31270	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	45919	Suppressed
	"Grant County, MN"	"27051"	Suppressed	6113	Suppressed
	"Hennepin County, MN"	"27053"	104	1135173	9.2
	"Houston County, MN"	"27055"	Suppressed	19159	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	20346	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	37851	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	44852	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10364	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	16535	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	41840	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4614	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	13432	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	7342	Suppressed
	"Lake County, MN"	"27075"	Suppressed	10872	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	4128	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	27816	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	5937	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25646	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	36917	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5386	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9551	Suppressed
	"Martin County, MN"	"27091"	Suppressed	20914	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23454	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	26171	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	33267	Suppressed
	"Mower County, MN"	"27099"	Suppressed	38695	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8755	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	32261	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	21126	Suppressed
	"Norman County, MN"	"27107"	Suppressed	6842	Suppressed
	"Olmsted County, MN"	"27109"	Suppressed	141527	Suppressed
	"Otter Tail County, MN"	"27111"	Suppressed	57691	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	13842	Suppressed
	"Pine County, MN"	"27115"	Suppressed	29614	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9631	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31175	Suppressed
	"Pope County, MN"	"27121"	Suppressed	11084	Suppressed
	"Ramsey County, MN"	"27123"	61	502890	12.1
	"Red Lake County, MN"	"27125"	Suppressed	4097	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	16103	Suppressed
	"Renville County, MN"	"27129"	Suppressed	15911	Suppressed
	"Rice County, MN"	"27131"	Suppressed	63061	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9597	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	15935	Suppressed
	"St. Louis County, MN"	"27137"	12	199745	6.0 (Unreliable)
	"Scott County, MN"	"27139"	Suppressed	126613	Suppressed
	"Sherburne County, MN"	"27141"	12	87495	13.7 (Unreliable)
	"Sibley County, MN"	"27143"	Suppressed	15283	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	148307	Suppressed
	"Steele County, MN"	"27147"	Suppressed	36558	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9711	Suppressed
	"Swift County, MN"	"27151"	Suppressed	9966	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24859	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3637	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21787	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13844	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19311	Suppressed
	"Washington County, MN"	"27163"	15	233306	6.4 (Unreliable)
	"Watonwan County, MN"	"27165"	Suppressed	11120	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6622	Suppressed
	"Winona County, MN"	"27169"	Suppressed	51457	Suppressed
	"Wright County, MN"	"27171"	Suppressed	121553	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10473	Suppressed
	"Adams County, MS"	"28001"	Suppressed	32629	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	36793	Suppressed
	"Amite County, MS"	"28005"	Suppressed	13324	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19622	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8769	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	35032	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14912	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10694	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17639	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8703	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9940	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	16772	Suppressed
	"Clay County, MS"	"28025"	Suppressed	20878	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	26549	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	29584	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19594	Suppressed
	"DeSoto County, MS"	"28033"	18	156214	11.5 (Unreliable)
	"Forrest County, MS"	"28035"	Suppressed	74196	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	8136	Suppressed
	"George County, MS"	"28039"	Suppressed	22193	Suppressed
	"Greene County, MS"	"28041"	Suppressed	14293	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	22194	Suppressed
	"Hancock County, MS"	"28045"	11	42764	25.7 (Unreliable)
	"Harrison County, MS"	"28047"	36	182735	19.7
	"Hinds County, MS"	"28049"	11	244695	4.5 (Unreliable)
	"Holmes County, MS"	"28051"	Suppressed	19755	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	9691	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1521	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23412	Suppressed
	"Jackson County, MS"	"28059"	25	137791	18.1
	"Jasper County, MS"	"28061"	Suppressed	17550	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7927	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	12636	Suppressed
	"Jones County, MS"	"28067"	Suppressed	67318	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	10392	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	45781	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	52772	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	79665	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	13038	Suppressed
	"Leake County, MS"	"28079"	Suppressed	23641	Suppressed
	"Lee County, MS"	"28081"	12	81501	14.7 (Unreliable)
	"Leflore County, MS"	"28083"	Suppressed	33329	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	34724	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59160	Suppressed
	"Madison County, MS"	"28089"	Suppressed	92274	Suppressed
	"Marion County, MS"	"28091"	Suppressed	26825	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	37351	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	37453	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	11067	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29562	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21851	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11823	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	46470	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34923	Suppressed
	"Pearl River County, MS"	"28109"	16	56538	28.3 (Unreliable)
	"Perry County, MS"	"28111"	Suppressed	12337	Suppressed
	"Pike County, MS"	"28113"	Suppressed	40290	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	29475	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25481	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	8501	Suppressed
	"Rankin County, MS"	"28121"	17	139136	12.2 (Unreliable)
	"Scott County, MS"	"28123"	Suppressed	28098	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	5191	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27682	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16345	Suppressed
	"Stone County, MS"	"28131"	Suppressed	17084	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	30614	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	15225	Suppressed
	"Tate County, MS"	"28137"	Suppressed	28222	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	21982	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19524	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10910	Suppressed
	"Union County, MS"	"28145"	Suppressed	26931	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	15622	Suppressed
	"Warren County, MS"	"28149"	Suppressed	48457	Suppressed
	"Washington County, MS"	"28151"	Suppressed	52236	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	20963	Suppressed
	"Webster County, MS"	"28155"	Suppressed	10204	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	10061	Suppressed
	"Winston County, MS"	"28159"	Suppressed	19342	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	12857	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	28441	Suppressed
	"Adair County, MO"	"29001"	Suppressed	25399	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	16924	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	5798	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25774	Suppressed
	"Barry County, MO"	"29009"	Suppressed	35935	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12589	Suppressed
	"Bates County, MO"	"29013"	Suppressed	17194	Suppressed
	"Benton County, MO"	"29015"	Suppressed	19046	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12429	Suppressed
	"Boone County, MO"	"29019"	22	158089	13.9
	"Buchanan County, MO"	"29021"	Suppressed	88317	Suppressed
	"Butler County, MO"	"29023"	Suppressed	42351	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	9359	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	43855	Suppressed
	"Camden County, MO"	"29029"	Suppressed	43462	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	74141	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	9451	Suppressed
	"Carter County, MO"	"29035"	Suppressed	6122	Suppressed
	"Cass County, MO"	"29037"	17	98095	17.3 (Unreliable)
	"Cedar County, MO"	"29039"	Suppressed	14120	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	7829	Suppressed
	"Christian County, MO"	"29043"	Suppressed	74705	Suppressed
	"Clark County, MO"	"29045"	Suppressed	7168	Suppressed
	"Clay County, MO"	"29047"	25	215142	11.6
	"Clinton County, MO"	"29049"	Suppressed	20781	Suppressed
	"Cole County, MO"	"29051"	Suppressed	74760	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17502	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	24698	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7951	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16955	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8330	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12833	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15495	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13800	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	32158	Suppressed
	"Franklin County, MO"	"29071"	20	101149	19.8
	"Gasconade County, MO"	"29073"	Suppressed	15309	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6806	Suppressed
	"Greene County, MO"	"29077"	72	270901	26.6
	"Grundy County, MO"	"29079"	Suppressed	10196	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8956	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22291	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9592	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4926	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10138	Suppressed
	"Howell County, MO"	"29091"	Suppressed	39910	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10667	Suppressed
	"Jackson County, MO"	"29095"	81	665427	12.2
	"Jasper County, MO"	"29097"	18	115144	15.6 (Unreliable)
	"Jefferson County, MO"	"29099"	27	216409	12.5
	"Johnson County, MO"	"29101"	Suppressed	51889	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4117	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	35518	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	33434	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	38508	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10196	Suppressed
	"Lincoln County, MO"	"29113"	Suppressed	51847	Suppressed
	"Linn County, MO"	"29115"	Suppressed	12788	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	14929	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22943	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15512	Suppressed
	"Madison County, MO"	"29123"	Suppressed	12396	Suppressed
	"Maries County, MO"	"29125"	Suppressed	9191	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28550	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3748	Suppressed
	"Miller County, MO"	"29131"	Suppressed	24867	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	14087	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15424	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	9157	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	12273	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20745	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	18805	Suppressed
	"Newton County, MO"	"29145"	Suppressed	57600	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	23026	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	10697	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13753	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9718	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	18552	Suppressed
	"Perry County, MO"	"29157"	Suppressed	18976	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	41565	Suppressed
	"Phelps County, MO"	"29161"	Suppressed	44200	Suppressed
	"Pike County, MO"	"29163"	Suppressed	18602	Suppressed
	"Platte County, MO"	"29165"	11	87003	12.6 (Unreliable)
	"Polk County, MO"	"29167"	Suppressed	30790	Suppressed
	"Pulaski County, MO"	"29169"	10	48300	20.7 (Unreliable)
	"Putnam County, MO"	"29171"	Suppressed	5028	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10117	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25597	Suppressed
	"Ray County, MO"	"29177"	Suppressed	23764	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6688	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	14039	Suppressed
	"St. Charles County, MO"	"29183"	38	351179	10.8
	"St. Clair County, MO"	"29185"	Suppressed	9757	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	18186	Suppressed
	"St. Francois County, MO"	"29187"	11	64280	17.1 (Unreliable)
	"St. Louis County, MO"	"29189"	108	998331	10.8
	"Saline County, MO"	"29195"	Suppressed	22967	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4383	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4818	Suppressed
	"Scott County, MO"	"29201"	Suppressed	39293	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	8420	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	6421	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	30062	Suppressed
	"Stone County, MO"	"29209"	Suppressed	32119	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	6736	Suppressed
	"Taney County, MO"	"29213"	Suppressed	49711	Suppressed
	"Texas County, MO"	"29215"	Suppressed	25597	Suppressed
	"Vernon County, MO"	"29217"	Suppressed	20891	Suppressed
	"Warren County, MO"	"29219"	Suppressed	31975	Suppressed
