"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"26045","Eaton County, Michigan","MI",45,26,2007,11,10.1849965741375,2.32091571331519,20058.4217623,-0.383537597435236,0.92099283108827,-0.120055544652742,92426,0.278712709260005,2.71863996091327,0.252999705098649,-0.218705598631311,0.0816899233198007,0.20819506355567,1391845.84555283,696047.432058093,TRUE
"26045","Eaton County, Michigan","MI",45,26,2010,13,12.0368141330716,2.48796979797836,26296.402223775,-0.077208569214325,0.92099283108827,-0.120055544652742,92426,0.278712709260005,2.68652078434902,0.346614654046834,-0.193648315940842,0.0358207484993277,0.21210198313324,1391845.84555283,696047.432058093,TRUE
"26045","Eaton County, Michigan","MI",45,26,2008,10,9.25908779467047,2.22560553351086,22641.4386562,-0.256693170801766,0.92099283108827,-0.120055544652742,92426,0.278712709260005,2.70393526509534,0.263229392938667,-0.210210144294721,0.0651402213439669,0.212410862807787,1391845.84555283,696047.432058093,TRUE
"26045","Eaton County, Michigan","MI",45,26,2006,10,9.25908779467047,2.22560553351086,17849.1472256,-0.492028626876597,0.92099283108827,-0.120055544652742,92426,0.278712709260005,2.6908103361733,0.283480945289897,-0.189212132434039,0.0794845707924005,0.18569018563921,1391845.84555283,696047.432058093,TRUE
"26045","Eaton County, Michigan","MI",45,26,2009,10,9.25908779467047,2.22560553351086,24905.214158625,-0.145525757878485,0.92099283108827,-0.120055544652742,92426,0.278712709260005,2.6716133196343,0.335832948043292,-0.211423430637372,0.0206914910595987,0.211815830124153,1391845.84555283,696047.432058093,TRUE
"26045","Eaton County, Michigan","MI",45,26,2012,10,9.25908779467047,2.22560553351086,28782.6888465,0.0448857159027386,0.92099283108827,-0.120055544652742,92426,0.278712709260005,2.72694438352585,0.463986641574489,-0.243683857681669,0.10712000544184,0.164949352487384,1391845.84555283,696047.432058093,TRUE
"26049","Genesee County, Michigan","MI",49,26,2009,91,21.0135456548144,3.04516726096186,131326.349342175,0.239821046259857,-0.102200757379897,-0.481112238392643,316816,-0.399057933346019,2.79174129499006,0.250866223050177,-0.270855456190897,0.00543552613818532,0.277550828154067,1474013.89740786,760614.771197153,TRUE
"26049","Genesee County, Michigan","MI",49,26,2010,110,25.4009892530724,3.23478812023743,137711.847409625,0.318024991751496,-0.102200757379897,-0.481112238392643,316816,-0.399057933346019,2.72396441701253,0.316674288966842,-0.24997822757813,-0.0661594330845172,0.294227786594315,1474013.89740786,760614.771197153,TRUE
"26049","Genesee County, Michigan","MI",49,26,2012,72,16.6261020565565,2.81097387346107,146034.399455675,0.419952265033179,-0.102200757379897,-0.481112238392643,316816,-0.399057933346019,2.69504262962173,0.416062424842727,-0.21704319048735,-0.0248248015715717,0.184176018349715,1474013.89740786,760614.771197153,TRUE
"26049","Genesee County, Michigan","MI",49,26,2006,39,9.00580528063475,2.19786940057466,94142.4200233752,-0.215574907336233,-0.102200757379897,-0.481112238392643,316816,-0.399057933346019,2.79055413547482,0.270016379405176,-0.253407702847983,0.0807724550926867,0.258225910764988,1474013.89740786,760614.771197153,TRUE
"26049","Genesee County, Michigan","MI",49,26,2007,53,12.2386584582985,2.50459966799714,106893.39667355,-0.0594121973358129,-0.102200757379897,-0.481112238392643,316816,-0.399057933346019,2.79115190716412,0.260387654364132,-0.261699944065147,0.053029952662096,0.297043611856168,1474013.89740786,760614.771197153,TRUE
"26049","Genesee County, Michigan","MI",49,26,2011,89,20.5517094865767,3.02294412417715,142598.171108125,0.377868372508261,-0.102200757379897,-0.481112238392643,316816,-0.399057933346019,2.66245856345985,0.446196565499737,-0.238536907275301,-0.0896213001922935,0.284573718031231,1474013.89740786,760614.771197153,TRUE
"26049","Genesee County, Michigan","MI",49,26,2008,86,19.8589552342202,2.98865505069852,118065.2879574,0.0774112685507909,-0.102200757379897,-0.481112238392643,316816,-0.399057933346019,2.75544171919228,0.266364357305349,-0.243443898735665,0.0262321418054303,0.315033738985809,1474013.89740786,760614.771197153,TRUE
"26051","Gladwin County, Michigan","MI",51,26,2007,10,38.3494400981746,3.64673992791984,8749.1611912,0.41096571487092,-0.599977887289819,1.40912574648096,25272,0.897498513662742,2.73319725918719,0.0189787132333267,-0.289981508361671,0.166116584332904,0.272702853270871,1399675.37938248,856479.787067383,TRUE
"26055","Grand Traverse County, Michigan","MI",55,26,2006,11,12.7816316333763,2.54800911164338,24402.070405,0.135273096460601,0.540682847933728,0.134808003869543,80604,0.719723578239394,2.79095210929005,0.174709098599416,-0.423025935974259,0.219164946328526,-0.0257012048623153,1294140.02789191,919915.048517601,TRUE
"26055","Grand Traverse County, Michigan","MI",55,26,2010,12,13.9435981455014,2.63502048863301,32555.4002545,0.637736649747116,0.540682847933728,0.134808003869543,80604,0.719723578239394,2.9128464092062,0.130245301892826,-0.439577259675069,0.470092482827628,-0.174706159220847,1294140.02789191,919915.048517601,TRUE
"26055","Grand Traverse County, Michigan","MI",55,26,2009,11,12.7816316333763,2.54800911164338,30358.771906325,0.502365493980422,0.540682847933728,0.134808003869543,80604,0.719723578239394,2.89658056727508,0.147625685388451,-0.509686992907803,0.397442887778855,-0.115761933416991,1294140.02789191,919915.048517601,TRUE
"26055","Grand Traverse County, Michigan","MI",55,26,2012,13,15.1055646576266,2.71506319630654,38561.82429945,1.00789328806296,0.540682847933728,0.134808003869543,80604,0.719723578239394,2.7883707611711,0.134789562740654,-0.389167536392648,0.403406513607209,-0.107074343894482,1294140.02789191,919915.048517601,TRUE
"26055","Grand Traverse County, Michigan","MI",55,26,2011,14,16.2675311697517,2.78917116846027,36080.859711475,0.854999402317814,0.540682847933728,0.134808003869543,80604,0.719723578239394,2.94535149625663,0.154336244636311,-0.256036954251172,0.649828901318585,-0.440927119164428,1294140.02789191,919915.048517601,TRUE
"26065","Ingham County, Michigan","MI",65,26,2010,35,12.4393581291205,2.52086548864227,74447.9299771251,0.0347775587835249,0.106440278682942,-1.90410038430873,205906,-0.397827007358461,2.66971593877042,0.36488292797117,-0.206341897266041,-0.0166421681966146,0.253497649705682,1429475.45881662,704593.404524054,TRUE
"26065","Ingham County, Michigan","MI",65,26,2008,25,8.88525580651467,2.18439325202105,57234.6139148751,-0.28968934985741,0.106440278682942,-1.90410038430873,205906,-0.397827007358461,2.70428788488406,0.263255511270713,-0.202976058500788,0.0477554010480181,0.251848574563193,1429475.45881662,704593.404524054,TRUE
"26065","Ingham County, Michigan","MI",65,26,2012,32,11.3731274323388,2.43125332995258,78937.9465370501,0.119413301697725,0.106440278682942,-1.90410038430873,205906,-0.397827007358461,2.71030444597598,0.558893915976207,-0.222720157517642,0.0745432325461304,0.183112321608334,1429475.45881662,704593.404524054,TRUE
"26065","Ingham County, Michigan","MI",65,26,2011,40,14.2164092904235,2.65439688126679,77459.5896010751,0.0915466255065139,0.106440278682942,-1.90410038430873,205906,-0.397827007358461,2.71323104809502,0.464741128648736,-0.241009501748272,0.0166741269432834,0.245949908146399,1429475.45881662,704593.404524054,TRUE
"26065","Ingham County, Michigan","MI",65,26,2009,34,12.08394789686,2.49187795176902,66895.0934637501,-0.107591610881558,0.106440278682942,-1.90410038430873,205906,-0.397827007358461,2.68779458061458,0.310037278024682,-0.208203814550325,0.0299055646691656,0.239320102460324,1429475.45881662,704593.404524054,TRUE
"26065","Ingham County, Michigan","MI",65,26,2006,21,7.46361487747232,2.01003986487628,42418.6728260001,-0.568966311154611,0.106440278682942,-1.90410038430873,205906,-0.397827007358461,2.71148607830114,0.243919484804306,-0.193406584647454,0.0887799099928981,0.198858601385672,1429475.45881662,704593.404524054,TRUE
"26065","Ingham County, Michigan","MI",65,26,2007,31,11.0177172000782,2.399504631638,49032.7664662001,-0.444292221099191,0.106440278682942,-1.90410038430873,205906,-0.397827007358461,2.72781027516826,0.249823371915931,-0.207188769173845,0.0885791581609453,0.238825363260101,1429475.45881662,704593.404524054,TRUE
"26067","Ionia County, Michigan","MI",67,26,2010,10,15.4676648466381,2.7387517059798,9448.09853515,-0.593470731161674,0.164411078380401,-0.842168932132546,57513,0.463231772148758,2.68241924889453,0.376068030469802,-0.206409216679245,0.0564029458371276,0.236704987767171,1366577.16207495,731788.966883779,TRUE
"26067","Ionia County, Michigan","MI",67,26,2008,10,15.4676648466381,2.7387517059798,7844.4062825,-0.725030083052253,0.164411078380401,-0.842168932132546,57513,0.463231772148758,2.70927617651555,0.253421689690459,-0.207428006183817,0.110355431032588,0.253322056587216,1366577.16207495,731788.966883779,TRUE
"26075","Jackson County, Michigan","MI",75,26,2006,13,8.04609795195861,2.08518724744785,34179.895940325,-0.246559086453058,0.134169345411293,-0.183771431783312,139140,0.308180023947364,2.67514065152427,0.268289747750323,-0.152440897594153,0.109693189836728,0.124516480375202,1433004.55548404,664867.176472923,TRUE
"26075","Jackson County, Michigan","MI",75,26,2010,10,6.18930611689124,1.82282298298036,46663.766313025,0.163236384644546,0.134169345411293,-0.183771431783312,139140,0.308180023947364,2.62167613273056,0.427639937578721,-0.159105543507837,0.00177857757759692,0.201572981337838,1433004.55548404,664867.176472923,TRUE
"26077","Kalamazoo County, Michigan","MI",77,26,2007,22,8.89802059487312,2.18582884693198,49595.5136371001,-0.304676975658917,0.0154458655355357,-1.26694151300302,199326,0.00805462114304401,2.72507111258637,0.429614081122194,-0.0959182573486571,0.15484141814051,0.127678754572978,1343352.42232285,648383.012748015,TRUE
"26077","Kalamazoo County, Michigan","MI",77,26,2008,27,10.9202980027988,2.390623259578,53954.5706374251,-0.211171032581878,0.0154458655355357,-1.26694151300302,199326,0.00805462114304401,2.7058132180335,0.425648593421731,-0.0833479726377378,0.144359331547939,0.143583024724284,1343352.42232285,648383.012748015,TRUE
"26077","Kalamazoo County, Michigan","MI",77,26,2006,34,13.7514863738948,2.62114691818983,43811.0633470001,-0.428758968511438,0.0154458655355357,-1.26694151300302,199326,0.00805462114304401,2.72787171600725,0.355655162925689,-0.120147849804815,0.139491012656707,0.0962999101427141,1343352.42232285,648383.012748015,TRUE
"26077","Kalamazoo County, Michigan","MI",77,26,2011,37,14.9648528186503,2.70570430621789,66712.6395134501,0.0625017507759878,0.0154458655355357,-1.26694151300302,199326,0.00805462114304401,2.72853751950182,0.359728764368987,-0.117379706289158,0.145497588703121,0.149696838982155,1343352.42232285,648383.012748015,TRUE
"26077","Kalamazoo County, Michigan","MI",77,26,2012,27,10.9202980027988,2.390623259578,67406.4322407001,0.0773842685445472,0.0154458655355357,-1.26694151300302,199326,0.00805462114304401,2.73282905252208,0.381578714475578,-0.111178834053666,0.156027372288195,0.120819191153968,1343352.42232285,648383.012748015,TRUE
"26077","Kalamazoo County, Michigan","MI",77,26,2010,24,9.70693155804341,2.27284022392161,65761.6919498251,0.0421030157406492,0.0154458655355357,-1.26694151300302,199326,0.00805462114304401,2.66811065115296,0.477109604937684,-0.0678350172249643,0.0866217405909207,0.151561230723595,1343352.42232285,648383.012748015,TRUE
"26077","Kalamazoo County, Michigan","MI",77,26,2009,33,13.3470308923097,2.59129395504015,62967.7763902751,-0.0178291460213693,0.0154458655355357,-1.26694151300302,199326,0.00805462114304401,2.68384721113476,0.476562620652807,-0.095349683439359,0.0643740338759218,0.167729718221073,1343352.42232285,648383.012748015,TRUE
"26081","Kent County, Michigan","MI",81,26,2009,65,10.843598606681,2.38357491570613,105672.908158425,-0.43357388486115,0.440624888703592,-1.2457028839595,458850,-0.214114007225577,2.72261705960165,0.302265952955276,-0.180971967495236,0.102942430484618,0.168369699821776,1327036.47372852,734739.581578013,TRUE
"26081","Kent County, Michigan","MI",81,26,2011,60,10.0094756369363,2.3035322080326,124269.703549975,-0.269032885680495,0.440624888703592,-1.2457028839595,458850,-0.214114007225577,2.73876599470048,0.206614077923473,-0.187393415916336,0.140039293265758,0.067116628143584,1327036.47372852,734739.581578013,TRUE
"26081","Kent County, Michigan","MI",81,26,2008,60,10.0094756369363,2.3035322080326,95438.6619637751,-0.52412459853377,0.440624888703592,-1.2457028839595,458850,-0.214114007225577,2.73096333825434,0.310255432950519,-0.166787342679279,0.120843573159913,0.174655435471796,1327036.47372852,734739.581578013,TRUE
"26081","Kent County, Michigan","MI",81,26,2010,57,9.50900185508949,2.25223891364505,117486.19192825,-0.329052139357899,0.440624888703592,-1.2457028839595,458850,-0.214114007225577,2.71728646591726,0.292960976187275,-0.165036270255835,0.111662908189384,0.144780433366569,1327036.47372852,734739.581578013,TRUE
"26081","Kent County, Michigan","MI",81,26,2012,67,11.1772477945789,2.41388026520146,124910.2781296,-0.263365200514205,0.440624888703592,-1.2457028839595,458850,-0.214114007225577,2.7398658825396,0.220222288603122,-0.18747197593022,0.160716989864668,0.0259391427958717,1327036.47372852,734739.581578013,TRUE
"26081","Kent County, Michigan","MI",81,26,2006,54,9.00852807324267,2.19817169237477,76662.3375110001,-0.690254037576991,0.440624888703592,-1.2457028839595,458850,-0.214114007225577,2.71517736691867,0.365949816853271,-0.15463845567992,0.0750081986934267,0.150214567891531,1327036.47372852,734739.581578013,TRUE
"26081","Kent County, Michigan","MI",81,26,2007,63,10.5099494187831,2.35232237220203,89378.0185080752,-0.577748048643443,0.440624888703592,-1.2457028839595,458850,-0.214114007225577,2.74056565011143,0.332809258702197,-0.168497270311768,0.104629035632469,0.16577850969756,1327036.47372852,734739.581578013,TRUE
"26087","Lapeer County, Michigan","MI",87,26,2010,19,21.1242550920573,3.05042191070707,21614.25641875,-0.0940358584649232,0.931761400691513,0.0923307457824948,83833,0.694981431344249,2.71777345072294,0.402815320179195,-0.257321041368223,-0.0442368494471397,0.329755205558341,1510869.01230862,775587.184191555,TRUE
"26087","Lapeer County, Michigan","MI",87,26,2009,20,22.2360579916392,3.10171520509462,18494.035869525,-0.27802366251968,0.931761400691513,0.0923307457824948,83833,0.694981431344249,2.76798051313579,0.347044859207436,-0.270957371865136,0.00251288256075655,0.327038167326411,1510869.01230862,775587.184191555,TRUE
"26087","Lapeer County, Michigan","MI",87,26,2011,14,15.5652405941475,2.74504026115589,23902.74850045,0.0409080104270575,0.931761400691513,0.0923307457824948,83833,0.694981431344249,2.75581598867576,0.352671512985363,-0.244977442060616,0.0230459338757172,0.274283332199648,1510869.01230862,775587.184191555,TRUE
"26087","Lapeer County, Michigan","MI",87,26,2012,12,13.3416347949835,2.59088958132863,27076.0226562,0.228024188392481,0.931761400691513,0.0923307457824948,83833,0.694981431344249,2.7626515464424,0.329020462609805,-0.178935864211724,0.0853937058720751,0.195219120184966,1510869.01230862,775587.184191555,TRUE
"26087","Lapeer County, Michigan","MI",87,26,2006,10,11.1180289958196,2.40856802453468,12997.735575,-0.602120054316838,0.931761400691513,0.0923307457824948,83833,0.694981431344249,2.79368356701315,0.32959528141281,-0.275598771636157,-0.00882584996674163,0.291300418755345,1510869.01230862,775587.184191555,TRUE
"26091","Lenawee County, Michigan","MI",91,26,2010,10,9.90972242867477,2.29351633873417,25153.044292875,-0.0465587507336527,0.358604283558889,-0.0988169156092179,88657,0.403061947418099,2.63938767743815,0.369289624364633,-0.145454759216799,0.0402397107074267,0.141085007279188,1468916.8264947,631523.178889371,TRUE
"26091","Lenawee County, Michigan","MI",91,26,2012,14,13.8736114001447,2.62998857535538,28679.194018175,0.138768029297586,0.358604283558889,-0.0988169156092179,88657,0.403061947418099,2.62418722798095,0.585433485002365,-0.124840809513244,0.0385247034789075,0.110801481444064,1468916.8264947,631523.178889371,TRUE
"26093","Livingston County, Michigan","MI",93,26,2009,16,8.82271850013785,2.17733004249896,29535.8627656,-0.504758449950052,2.46843628307433,0.00737622960840044,172972,0.813646895598627,2.73469182478271,0.335377917498161,-0.230236423621723,0.0408991714204278,0.259994167048218,1466519.74525676,711523.312736918,TRUE
