"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"13135","Gwinnett County, Georgia","GA",135,13,2009,51,6.55508456059083,1.88024101729887,115598.738268775,0.148580294990084,63219,33.3,364496,46.8490608234729,2.41890535364513,1.12612332127254,-1.06483607585554e-05,-0.010347523779062,0.0117736391483479,112.612332127254,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2008,46,5.9124292115133,1.77705678106364,105369.2243129,0.135432191265671,63219,33.3,364496,46.8490608234729,2.60003045824088,1.14266561997305,-1.12925767775568e-05,-0.0158837162348457,0.0124681863075253,114.266561997305,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2010,60,7.71186418893039,2.04275994679664,138723.49409105,0.178302791040677,63219,33.3,364496,46.8490608234729,2.21839675319563,1.04906073914964,-1.23502154192943e-05,-0.00236358206739817,0.012097646606626,104.906073914964,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2007,46,5.9124292115133,1.77705678106364,96432.243447,0.123945394149523,63219,33.3,364496,46.8490608234729,2.38797396487587,1.1072722796381,-1.16063821225029e-05,-0.00617024156425927,0.0111966072423294,110.72722796381,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2011,46,5.9124292115133,1.77705678106364,161219.600591275,0.207217277392253,63219,33.3,364496,46.8490608234729,1.67886649620404,0.916683325514839,-1.17896671772519e-05,0.0138391097405246,0.0115864448572567,91.6683325514839,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2012,50,6.42655349077532,1.86043839000269,156735.854984825,0.201454271196477,63219,33.3,364496,46.8490608234729,1.62019753456192,0.673014764203742,-1.28906966122762e-05,0.0186540739040775,0.0116283598728926,67.3014764203742,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2006,47,6.04096028132881,1.7985629862846,83887.4021392031,0.107821375409954,63219,33.3,364496,46.8490608234729,2.09496690386161,1.11024553369641,-8.37061218487877e-06,0.00121679443350264,0.00954434966011486,111.024553369641,1639612.24568366,-240803.888871712,TRUE
"13137","Habersham County, Georgia","GA",137,13,2010,10,23.6899459869231,3.16505073817329,16435.392915,0.389353570430209,40192,36.2,34178,80.9674973941059,2.23291564045124,0.567260823364506,-1.63390954682751e-05,0.00424468964947611,0.0134027888725139,56.7260823364506,1669730.82499729,-157968.149201791,TRUE
"13139","Hall County, Georgia","GA",139,13,2011,25,14.2856326535277,2.65925432266339,62895.0101107501,0.359398004072834,50876,34.1,112923,64.5270598453723,1.74045822134951,0.770125381608089,-1.29872136225044e-05,0.0137653492503826,0.0122077250411644,77.0125381608089,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2006,20,11.4285061228222,2.43611077134918,30605.2716112,0.174886266999617,50876,34.1,112923,64.5270598453723,2.13255991859586,0.776687482861739,-1.27517089838855e-05,0.00806644447424687,0.00973680975895941,77.6687482861739,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2008,18,10.2856555105399,2.33075025569135,42535.136886425,0.243056536170794,50876,34.1,112923,64.5270598453723,2.38676144591938,0.86501602939655,-1.32631660358255e-05,-0.00514093202541765,0.0124844679437435,86.501602939655,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2012,24,13.7142073473866,2.61843232814314,60405.9044137751,0.345174624223719,50876,34.1,112923,64.5270598453723,1.59822630400671,0.717477773386364,-1.30066665972412e-05,0.0184329574123963,0.0118049095510614,71.7477773386364,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2010,24,13.7142073473866,2.61843232814314,63202.191493025,0.361153316226907,50876,34.1,112923,64.5270598453723,2.19922669551969,0.885969237526879,-1.3992518031322e-05,0.00118729452796873,0.0122999186706786,88.5969237526879,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2009,20,11.4285061228222,2.43611077134918,50651.7147506,0.289436716079337,50876,34.1,112923,64.5270598453723,2.37904794305673,0.911008546851946,-1.30505812630673e-05,-0.00531807636394799,0.0121854560883152,91.1008546851946,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2007,19,10.857080816681,2.38481747696163,36844.57244525,0.210539210891652,50876,34.1,112923,64.5270598453723,2.37482939261614,0.832219567664986,-1.35018775602077e-05,-0.000837948886470263,0.0111449029431094,83.2219567664986,1650410.12706007,-197917.593300307,TRUE
"13143","Haralson County, Georgia","GA",143,13,2009,12,41.9962203401694,3.73757962233313,26009.362808625,0.910245776182019,38996,38,26186,91.6427521523063,3.22002639050071,1.39377200803487,-6.51632396153634e-06,-0.0421619856291131,0.0124295952152905,139.377200803487,1534835.35407436,-278809.206554626,TRUE
"13143","Haralson County, Georgia","GA",143,13,2010,14,48.9955903968643,3.89173030216038,28224.8741562,0.98778169511444,38996,38,26186,91.6427521523063,2.85633643647988,1.26569092894044,-8.83373653496792e-06,-0.0271466346398506,0.0121031836550861,126.569092894044,1534835.35407436,-278809.206554626,TRUE
"13143","Haralson County, Georgia","GA",143,13,2007,13,45.4959053685168,3.81762233000666,23545.463234775,0.824017051682474,38996,38,26186,91.6427521523063,3.57549278598437,1.49516189246437,-7.26926191796671e-06,-0.0509185282408255,0.0124471252510691,149.516189246437,1534835.35407436,-278809.206554626,TRUE
"13151","Henry County, Georgia","GA",151,13,2012,19,9.80812215758039,2.28321083400826,58832.9323689251,0.303705572401622,63923,34.8,107824,55.660577027313,1.64662029081774,0.531528887862713,-1.37999307463665e-05,0.0184670666754814,0.013003270456632,53.1528887862713,1638318.86976332,-298622.432258281,TRUE
"13151","Henry County, Georgia","GA",151,13,2009,31,16.0027256255259,2.77275905932696,44616.0809309,0.230315774717242,63923,34.8,107824,55.660577027313,2.19927283930598,1.38174957093949,-5.92950570796824e-06,-0.0119046940836933,0.0112749850167101,138.174957093949,1638318.86976332,-298622.432258281,TRUE
"13151","Henry County, Georgia","GA",151,13,2006,20,10.3243391132425,2.33450412839581,30204.6898918,0.155921730626636,63923,34.8,107824,55.660577027313,2.10218436440472,1.38247212823079,-5.62030489528021e-06,-0.00449738848916326,0.00959323919175414,138.247212823079,1638318.86976332,-298622.432258281,TRUE
"13151","Henry County, Georgia","GA",151,13,2011,33,17.0351595368501,2.8352794163083,61993.134403175,0.3200190711356,63923,34.8,107824,55.660577027313,1.63411952392195,0.887595797562518,-1.04188720913209e-05,0.012817524273709,0.012245183770105,88.7595797562518,1638318.86976332,-298622.432258281,TRUE
"13151","Henry County, Georgia","GA",151,13,2010,28,14.4540747585395,2.67097636501702,53578.048662425,0.276578971708343,63923,34.8,107824,55.660577027313,2.00562065155985,1.03002896212838,-9.62588093999161e-06,-0.000430735123263082,0.0124941810383001,103.002896212838,1638318.86976332,-298622.432258281,TRUE
"13151","Henry County, Georgia","GA",151,13,2007,14,7.22703737926976,1.97782918445708,34843.81445175,0.179869678199384,63923,34.8,107824,55.660577027313,2.6021153458038,1.29404711450923,-1.07704496681955e-05,-0.0147445872197869,0.0113730070187634,129.404711450923,1638318.86976332,-298622.432258281,TRUE
"13151","Henry County, Georgia","GA",151,13,2008,22,11.3567730245668,2.42981430820013,37404.1951208501,0.193086797342774,63923,34.8,107824,55.660577027313,2.87560140583075,1.27956729083771,-1.14099093875992e-05,-0.0261326564959159,0.0133235934087013,127.956729083771,1638318.86976332,-298622.432258281,TRUE
"13153","Houston County, Georgia","GA",153,13,2010,16,11.8623962040332,2.47337341397433,46885.958659725,0.347612386267238,55098,34.4,83601,61.9817615658363,1.76156173968724,-0.285155061334443,-1.50475104760653e-05,0.0169187119891911,0.01798781452776,-28.5155061334443,1704171.65786652,-398953.445247827,TRUE
"13153","Houston County, Georgia","GA",153,13,2008,12,8.89679715302491,2.18569134152255,35790.291539725,0.265349136563798,55098,34.4,83601,61.9817615658363,1.13038384586108,-0.0139573117499552,-2.14290169690512e-05,0.0456263034852062,0.0137094119968064,-1.39573117499552,1704171.65786652,-398953.445247827,TRUE
"13153","Houston County, Georgia","GA",153,13,2009,10,7.41399762752076,2.00336978472859,39458.5599391,0.292545669773873,55098,34.4,83601,61.9817615658363,0.776193343896367,-0.274720526879413,-1.81949945665056e-05,0.0541075248599165,0.0137935724426195,-27.4720526879413,1704171.65786652,-398953.445247827,TRUE
"13157","Jackson County, Georgia","GA",157,13,2008,10,17.1388417570741,2.84134733545306,17387.609704525,0.298003491259619,51506,36,48956,83.9049137059317,2.48437907838115,0.913627663977074,-1.48456188779278e-05,-0.0067999749173957,0.012901522934106,91.3627663977074,1677072.22080953,-213608.765712931,TRUE
"13157","Jackson County, Georgia","GA",157,13,2011,11,18.8527259327815,2.93665751525738,31424.631050225,0.538581778844242,51506,36,48956,83.9049137059317,1.59624504553889,0.939631143311928,-1.10902973532517e-05,0.0146639572493503,0.0115818321435801,93.9631143311928,1677072.22080953,-213608.765712931,TRUE
"13157","Jackson County, Georgia","GA",157,13,2009,11,18.8527259327815,2.93665751525738,21591.13179635,0.370046991213773,51506,36,48956,83.9049137059317,2.38955140258868,1.00247373638884,-1.30273532956903e-05,-0.00678411955533309,0.0124286767158984,100.247373638884,1677072.22080953,-213608.765712931,TRUE
"13157","Jackson County, Georgia","GA",157,13,2010,12,20.5666101084889,3.02366889224701,27618.9357812,0.473356569852777,51506,36,48956,83.9049137059317,2.19141425299023,1.01576174959951,-1.29147233051752e-05,-0.00120600808236659,0.0122902688224915,101.576174959951,1677072.22080953,-213608.765712931,TRUE
"13157","Jackson County, Georgia","GA",157,13,2012,11,18.8527259327815,2.93665751525738,33697.83698015,0.577541895558469,51506,36,48956,83.9049137059317,1.45607195360065,0.783452898583036,-1.20568967752363e-05,0.0209806866597724,0.0117007772728059,78.3452898583036,1677072.22080953,-213608.765712931,TRUE
"13213","Murray County, Georgia","GA",213,13,2012,10,25.0469630557295,3.22075258488106,14351.258162575,0.359455433001252,38226,35.4,34020,85.2097683155917,2.12627561695115,0.685562632538449,-1.39767224599865e-05,0.00559942190736296,0.0116974128526965,68.5562632538449,1558210.81357471,-160742.842226146,TRUE
"13213","Murray County, Georgia","GA",213,13,2007,10,25.0469630557295,3.22075258488106,8425.11958315,0.211023658939261,38226,35.4,34020,85.2097683155917,2.41273972097768,0.533145663089394,-1.46906959840568e-05,-0.00171206125282453,0.0123321641363201,53.3145663089394,1558210.81357471,-160742.842226146,TRUE
"13213","Murray County, Georgia","GA",213,13,2011,16,40.0751408891672,3.6907562141268,13680.544837725,0.342656101132749,38226,35.4,34020,85.2097683155917,2.1491770154435,0.488962697261908,-1.55200592648537e-05,0.00801839220315292,0.012347117243622,48.8962697261908,1558210.81357471,-160742.842226146,TRUE
"13213","Murray County, Georgia","GA",213,13,2008,11,27.5516593613024,3.31606276468539,10007.227692,0.250650662291797,38226,35.4,34020,85.2097683155917,2.35940833665856,0.552500825236556,-1.38987959300995e-05,-0.00199982131032073,0.0124123836195824,55.2500825236556,1558210.81357471,-160742.842226146,TRUE
"13213","Murray County, Georgia","GA",213,13,2010,10,25.0469630557295,3.22075258488106,12621.386607725,0.316127404075767,38226,35.4,34020,85.2097683155917,2.25024024507716,0.562692708494067,-1.56836510938287e-05,0.00458812008479326,0.0122368324383371,56.2692708494067,1558210.81357471,-160742.842226146,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2009,19,10.1263663932548,2.31514255630757,54335.7971643001,0.289591679134356,41331,33.5,83762,44.6423527279898,1.55303338082692,0.516056283140792,-1.43268602560003e-05,0.0190807188165212,0.0157859540356931,51.6056283140792,1591767.54109574,-414292.400764091,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2011,21,11.1922996978079,2.41522601486455,74316.5400334001,0.396082375503787,41331,33.5,83762,44.6423527279898,1.62131484864602,0.463538224982585,-1.28693718265527e-05,0.0156891444109382,0.0153810187526717,46.3538224982585,1591767.54109574,-414292.400764091,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2008,14,7.46153313187194,2.00976090675639,48190.1760979501,0.256837568275427,41331,33.5,83762,44.6423527279898,2.22758002272622,0.783396026680336,-1.61216224633814e-05,-0.00217355779751305,0.016512616965674,78.3396026680336,1591767.54109574,-414292.400764091,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2012,22,11.7252663500845,2.46174603049944,79927.9966553501,0.425989568005746,41331,33.5,83762,44.6423527279898,2.03091835942755,0.564810992650472,-6.97434685009138e-06,-0.00509550124978686,0.0139975809354035,56.4810992650472,1591767.54109574,-414292.400764091,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2010,27,14.3900996114673,2.66654044314546,63983.5444994751,0.34101095512674,41331,33.5,83762,44.6423527279898,1.49878310136972,0.665229430666685,-1.06096964419421e-05,0.0141550037850351,0.0152380417230561,66.5229430666685,1591767.54109574,-414292.400764091,TRUE
"13217","Newton County, Georgia","GA",217,13,2011,15,15.4905868867018,2.74023254181316,26099.392012725,0.269529933108806,52361,33.9,52663,54.3853851476253,1.52933291474054,0.886842553327,-1.02766629548969e-05,0.0153214893248517,0.0122736104433008,88.6842553327,1663524.72153795,-283424.860296531,TRUE
"13217","Newton County, Georgia","GA",217,13,2009,14,14.4578810942551,2.67123967032621,21183.6818409,0.218765109424473,52361,33.9,52663,54.3853851476253,2.08012366106175,1.20729727737714,-8.98846607549333e-06,-0.00455691627887878,0.0120929119094166,120.729727737714,1663524.72153795,-283424.860296531,TRUE
"13217","Newton County, Georgia","GA",217,13,2007,12,12.3924695093615,2.51708899049895,14906.335793125,0.153938593177171,52361,33.9,52663,54.3853851476253,2.65122924061074,1.50224927182219,-1.06751730141084e-05,-0.0170645839720318,0.0108100480797673,150.224927182219,1663524.72153795,-283424.860296531,TRUE
"13223","Paulding County, Georgia","GA",223,13,2012,27,20.0185356811863,2.99665862841412,32772.492425,0.242984188507878,62348,33.2,102655,76.1112140871177,2.03689320345643,0.865630928243554,-1.28740178237086e-05,0.00627406733496239,0.0115112302933629,86.5630928243554,1564261.33538048,-259226.077575543,TRUE
"13223","Paulding County, Georgia","GA",223,13,2011,22,16.3113994439296,2.79186421576811,34195.920015075,0.253537868508434,62348,33.2,102655,76.1112140871177,2.05424507898272,1.05442040008165,-1.15713677087874e-05,0.00309743961152087,0.0110726944935052,105.442040008165,1564261.33538048,-259226.077575543,TRUE
"13223","Paulding County, Georgia","GA",223,13,2006,20,14.8285449490269,2.69655403596378,16474.174047,0.122144015177016,62348,33.2,102655,76.1112140871177,2.41335316943362,1.39806152892966,-2.64218568809085e-06,-0.018096862725633,0.00919330246128935,139.806152892966,1564261.33538048,-259226.077575543,TRUE
"13223","Paulding County, Georgia","GA",223,13,2008,19,14.0871177015755,2.64526074157623,25705.73628615,0.190589332983503,62348,33.2,102655,76.1112140871177,3.59390335753331,1.36969596768684,-1.03280090627579e-05,-0.0495225590204451,0.0134960414574002,136.969596768684,1564261.33538048,-259226.077575543,TRUE
"13223","Paulding County, Georgia","GA",223,13,2010,35,25.949953660797,3.25616982389921,33129.6053503,0.245631921040223,62348,33.2,102655,76.1112140871177,2.57729642153407,1.20987287882986,-1.04099413847386e-05,-0.0158497000098858,0.0117210390365303,120.987287882986,1564261.33538048,-259226.077575543,TRUE
"13223","Paulding County, Georgia","GA",223,13,2007,20,14.8285449490269,2.69655403596378,23234.51574515,0.172267030547915,62348,33.2,102655,76.1112140871177,2.90538353475098,1.3761652325638,-9.99603083091103e-06,-0.023574225412299,0.00987344944346824,137.61652325638,1564261.33538048,-259226.077575543,TRUE
"13223","Paulding County, Georgia","GA",223,13,2009,24,17.7942539388323,2.87887559275774,30139.702737575,0.22346396839722,62348,33.2,102655,76.1112140871177,2.76500714563605,1.27340779497448,-9.45119068823837e-06,-0.0230003868553568,0.0115884610998558,127.340779497448,1564261.33538048,-259226.077575543,TRUE
"13233","Polk County, Georgia","GA",233,13,2010,11,26.7672466236768,3.287178999186,23922.858722725,0.582135508522326,38646,36.5,30511,74.2450419759095,3.00875429025047,1.20191295167704,-1.00088616186914e-05,-0.0303676811689306,0.0127440163951233,120.191295167704,1533894.3372407,-256184.618084428,TRUE
"13245","Richmond County, Georgia","GA",245,13,2006,25,12.6154311954383,2.53492076267717,34076.797741475,0.171957398907378,37882,33.3,76588,38.647625775849,2.7742254700392,0.685456833303945,-2.77532828178791e-05,0.00734956576451928,0.0108432876833477,68.5456833303945,1828669.92748373,-270699.513920631,TRUE
"13245","Richmond County, Georgia","GA",245,13,2010,39,19.6800726648837,2.97960658393862,61125.5796043,0.308450217511732,37882,33.3,76588,38.647625775849,3.41519405638866,0.203125174907413,-2.6106113767025e-05,-0.012229451038781,0.0142576427377539,20.3125174907413,1828669.92748373,-270699.513920631,TRUE
