"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"24027","Howard County, Maryland","MD",27,24,2009,21,7.51702068254548,2.01716987362769,57515.4006793,279366,103273,37.7,171694,61.4584451937602,3.44977909764833e-06,-1.31124202070381e-05,0.00326502085001223,0.000649431711488901,0.00344977909764833,2119459.7459336,477679.166938648,TRUE
"24027","Howard County, Maryland","MD",27,24,2006,15,5.36930048753248,1.68069763700648,42254.598114075,279366,103273,37.7,171694,61.4584451937602,2.99574592869578e-06,-1.67878331959857e-05,0.00451755126522979,-0.00216636067080311,0.00299574592869578,2119459.7459336,477679.166938648,TRUE
"24027","Howard County, Maryland","MD",27,24,2007,19,6.80111395087448,1.91708641507071,44753.844750625,279366,103273,37.7,171694,61.4584451937602,2.87749160770438e-06,-1.59601890666708e-05,-0.00124903563460599,-0.000481188816676026,0.00287749160770438,2119459.7459336,477679.166938648,TRUE
"24027","Howard County, Maryland","MD",27,24,2011,25,8.94883414588747,2.19152326077247,67155.32773575,279366,103273,37.7,171694,61.4584451937602,3.08598401053786e-06,-1.40935956876558e-05,-0.0188959731075915,0.00582086876528942,0.00308598401053786,2119459.7459336,477679.166938648,TRUE
"24027","Howard County, Maryland","MD",27,24,2008,16,5.72725385336798,1.74523615814405,48996.583671175,279366,103273,37.7,171694,61.4584451937602,2.95143533438826e-06,-1.53665103789432e-05,-0.00908878328439222,0.00113785365148122,0.00295143533438826,2119459.7459336,477679.166938648,TRUE
"24031","Montgomery County, Maryland","MD",31,24,2008,51,5.3841200130908,1.68345388278694,131879.764292275,947230,93373,38.2,482754,50.9648131921497,2.81833406847936e-06,-1.59118674220008e-05,-0.00458059013499401,0.000952717657820124,0.00281833406847936,2099770.60587616,459058.698010147,TRUE
"24031","Montgomery County, Maryland","MD",31,24,2012,57,6.01754589698384,1.79467951789716,163389.745567125,947230,93373,38.2,482754,50.9648131921497,3.49020458317163e-06,-1.45002265784819e-05,-0.0324538398763679,0.0065525433562712,0.00349020458317163,2099770.60587616,459058.698010147,TRUE
"24031","Montgomery County, Maryland","MD",31,24,2011,44,4.64512314854893,1.53581788398087,165916.694885425,947230,93373,38.2,482754,50.9648131921497,3.15787622097417e-06,-1.46585404110098e-05,-0.0167879949330487,0.00553610316465125,0.00315787622097417,2099770.60587616,459058.698010147,TRUE
"24031","Montgomery County, Maryland","MD",31,24,2009,47,4.96183609049544,1.60177585177267,171111.30899625,947230,93373,38.2,482754,50.9648131921497,3.32327941816708e-06,-1.4449760528226e-05,0.000305224059356846,0.00151068920054587,0.00332327941816708,2099770.60587616,459058.698010147,TRUE
"24031","Montgomery County, Maryland","MD",31,24,2006,43,4.53955216790009,1.51282836575617,103754.6556868,947230,93373,38.2,482754,50.9648131921497,2.92577842579714e-06,-1.70437174581593e-05,0.00973297361231218,-0.00152464753576642,0.00292577842579713,2099770.60587616,459058.698010147,TRUE
"24031","Montgomery County, Maryland","MD",31,24,2010,32,3.37827138076286,1.21736415286234,192856.349121275,947230,93373,38.2,482754,50.9648131921497,3.04166057115273e-06,-1.51686552338593e-05,-0.0128433912917583,0.00465055818982685,0.00304166057115273,2099770.60587616,459058.698010147,TRUE
"24031","Montgomery County, Maryland","MD",31,24,2007,55,5.80640393568616,1.75896143529508,123341.486371375,947230,93373,38.2,482754,50.9648131921497,2.97611515437942e-06,-1.55462707608397e-05,0.0147961260203022,-0.000877304662857403,0.00297611515437942,2099770.60587616,459058.698010147,TRUE
"24033","Prince George's County, Maryland","MD",33,24,2010,51,5.96685238007212,1.78621954884597,139568.74870545,854722,71260,34.6,135276,15.8269004424831,2.98570120208364e-06,-1.48887754210095e-05,-0.00525840758981388,0.00623640349897325,0.00298570120208364,2138327.55828134,433276.320805685,TRUE
"24033","Prince George's County, Maryland","MD",33,24,2012,58,6.78583211851339,1.91483692666807,139521.205608,854722,71260,34.6,135276,15.8269004424831,3.13392723019421e-06,-1.45906992410029e-05,-0.0442263672559253,0.00912548902863297,0.00313392723019421,2138327.55828134,433276.320805685,TRUE
"24033","Prince George's County, Maryland","MD",33,24,2009,62,7.25382054047983,1.98152830116674,121957.822369575,854722,71260,34.6,135276,15.8269004424831,3.3398692838941e-06,-1.39507018451919e-05,0.010861680803945,0.00283495833879632,0.0033398692838941,2138327.55828134,433276.320805685,TRUE
"24033","Prince George's County, Maryland","MD",33,24,2008,52,6.08384948556373,1.80563763470308,103792.177073675,854722,71260,34.6,135276,15.8269004424831,2.93951009054308e-06,-1.5160910628864e-05,0.0154354899256779,0.00133992942028827,0.00293951009054308,2138327.55828134,433276.320805685,TRUE
"24033","Prince George's County, Maryland","MD",33,24,2007,42,4.91387843064763,1.59206353440502,98505.8156138999,854722,71260,34.6,135276,15.8269004424831,2.83105860669917e-06,-1.60454465247438e-05,0.023351098755219,0.000196366840613971,0.00283105860669917,2138327.55828134,433276.320805685,TRUE
"24033","Prince George's County, Maryland","MD",33,24,2011,48,5.61586106359729,1.72559492702954,151824.410760425,854722,71260,34.6,135276,15.8269004424831,2.96364475926127e-06,-1.4974873642991e-05,-0.0201015453393367,0.0077648330333604,0.00296364475926127,2138327.55828134,433276.320805685,TRUE
"24033","Prince George's County, Maryland","MD",33,24,2006,38,4.44589000868119,1.49198007584803,87119.558574425,854722,71260,34.6,135276,15.8269004424831,2.67085144474583e-06,-1.68092519651038e-05,0.0384386764251872,-0.00401209091698296,0.00267085144474583,2138327.55828134,433276.320805685,TRUE
"24037","St. Mary's County, Maryland","MD",37,24,2010,15,14.6934937209804,2.68740479179168,32718.208265,102086,80053,35.7,78872,77.2603491174108,3.43923451034966e-06,-9.63325177575313e-06,0.00176860061632622,0.00634971814042018,0.00343923451034966,2182200.55726691,375162.281098401,TRUE
"24037","St. Mary's County, Maryland","MD",37,24,2012,11,10.7752287287189,2.37724986348784,36543.80167165,102086,80053,35.7,78872,77.2603491174108,3.026467878616e-06,-1.02670004987724e-05,-0.0361422882827944,0.0103749157688835,0.003026467878616,2182200.55726691,375162.281098401,TRUE
"24037","St. Mary's County, Maryland","MD",37,24,2008,11,10.7752287287189,2.37724986348784,29351.729192575,102086,80053,35.7,78872,77.2603491174108,4.00681448388376e-06,-9.7853880766085e-06,0.0287895223699524,0.00189331938985782,0.00400681448388376,2182200.55726691,375162.281098401,TRUE
"24043","Washington County, Maryland","MD",43,24,2008,21,14.3512222457613,2.66383511249918,38325.118390925,146329,52994,39.1,123314,84.2717438101812,3.23619393378177e-06,-1.37698126639518e-05,-0.0104062475052036,-0.00190334009952053,0.00323619393378177,2035967.4779123,496279.108365561,TRUE
"24043","Washington County, Maryland","MD",43,24,2009,15,10.2508730326866,2.32736287587797,49380.7824418,146329,52994,39.1,123314,84.2717438101812,3.65317833582347e-06,-1.27555116314643e-05,-0.00586398697433665,-0.00116398879921586,0.00365317833582347,2035967.4779123,496279.108365561,TRUE
"24043","Washington County, Maryland","MD",43,24,2006,20,13.6678307102488,2.61504494832975,30788.7048476,146329,52994,39.1,123314,84.2717438101812,2.7698137412579e-06,-1.53932913426826e-05,0.0122387899704126,-0.0080021748689405,0.0027698137412579,2035967.4779123,496279.108365561,TRUE
"24043","Washington County, Maryland","MD",43,24,2012,27,18.4515714588359,2.91514954078009,59579.62508,146329,52994,39.1,123314,84.2717438101812,4.16477883030096e-06,-1.2420236070044e-05,-0.0449067214712766,0.00400053617699969,0.00416477883030096,2035967.4779123,496279.108365561,TRUE
"24043","Washington County, Maryland","MD",43,24,2010,18,12.3010476392239,2.50968443267192,72132.301164225,146329,52994,39.1,123314,84.2717438101812,3.28787304787204e-06,-1.36706949973086e-05,-0.0315114604547446,0.0029267266058004,0.00328787304787204,2035967.4779123,496279.108365561,TRUE
"24043","Washington County, Maryland","MD",43,24,2011,22,15.0346137812737,2.71035512813408,56076.1665956,146329,52994,39.1,123314,84.2717438101812,3.51476092157881e-06,-1.28651041778154e-05,-0.040208456666182,0.00389649719363883,0.00351476092157881,2035967.4779123,496279.108365561,TRUE
"24043","Washington County, Maryland","MD",43,24,2007,20,13.6678307102488,2.61504494832975,34792.248308475,146329,52994,39.1,123314,84.2717438101812,3.14769772324302e-06,-1.38968160624057e-05,0.00602495120604729,-0.0053268764025538,0.00314769772324302,2035967.4779123,496279.108365561,TRUE
"24045","Wicomico County, Maryland","MD",45,24,2008,10,10.3144887623645,2.33354958275152,37132.793683775,96951,50752,35.7,65803,67.8724304029871,3.66271159527334e-06,-6.77472398374012e-06,0.0129475341387422,0.00264256705958954,0.00366271159527334,2253091.98531603,411832.988079348,TRUE
"24045","Wicomico County, Maryland","MD",45,24,2006,16,16.5031820197832,2.80355321199725,25166.5914536,96951,50752,35.7,65803,67.8724304029871,3.03809651770752e-06,-1.35954569080189e-05,0.0308473569394874,0.000829905791563057,0.00303809651770752,2253091.98531603,411832.988079348,TRUE
"24045","Wicomico County, Maryland","MD",45,24,2010,10,10.3144887623645,2.33354958275152,62576.6928712,96951,50752,35.7,65803,67.8724304029871,3.55786457581547e-06,-5.8963752391539e-06,-0.0202625870219166,0.00896347309433243,0.00355786457581547,2253091.98531603,411832.988079348,TRUE
"24045","Wicomico County, Maryland","MD",45,24,2009,16,16.5031820197832,2.80355321199725,43722.105633475,96951,50752,35.7,65803,67.8724304029871,3.88942926877798e-06,-6.37548769634683e-06,-0.020534894696576,0.00726534021949843,0.00388942926877798,2253091.98531603,411832.988079348,TRUE
"24045","Wicomico County, Maryland","MD",45,24,2012,18,18.5660797722561,2.92133624765364,45681.292628775,96951,50752,35.7,65803,67.8724304029871,3.07333335177774e-06,-5.48762849551614e-06,-0.0358140055183975,0.0113013686304222,0.00307333335177774,2253091.98531603,411832.988079348,TRUE
"24045","Wicomico County, Maryland","MD",45,24,2011,13,13.4088353910738,2.59591384721901,73597.500813475,96951,50752,35.7,65803,67.8724304029871,3.06849826009461e-06,-6.01455010867849e-06,-0.0269785112725027,0.011074737986652,0.00306849826009461,2253091.98531603,411832.988079348,TRUE
"24047","Worcester County, Maryland","MD",47,24,2008,13,25.4238945495081,3.23568946211065,20038.54483845,51133,55487,47.5,41358,80.883186982966,3.48108749765446e-06,-4.3602924429503e-06,0.0189221477662764,0.00232262908705216,0.00348108749765446,2284417.17935576,403875.211754826,TRUE
"24047","Worcester County, Maryland","MD",47,24,2006,10,19.5568419611601,2.97332519764316,14917.043118725,51133,55487,47.5,41358,80.883186982966,3.25801290864021e-06,-1.22283399516756e-05,0.018992133645698,0.00438577516957617,0.00325801290864021,2284417.17935576,403875.211754826,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2012,178,28.6847864272615,3.35636689257593,350634.496804277,620538,39386,34.5,173972,28.0356722714806,3.29280036694738e-06,-1.29384088790458e-05,-0.0397723081836379,0.00826939797382376,0.00329280036694738,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2007,242,38.9984175022319,3.66352106844054,218110.43595315,620538,39386,34.5,173972,28.0356722714806,2.98036500448963e-06,-1.49203802259087e-05,0.00559466749137716,-0.00161645182060388,0.00298036500448963,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2010,145,23.3668204042299,3.15131708470442,168842.863816,620538,39386,34.5,173972,28.0356722714806,3.32181378711239e-06,-1.40350647425089e-05,-0.0133793335525692,0.00462850597924414,0.00332181378711239,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2012,178,28.6847864272615,3.35636689257593,186344.662129475,620538,39386,34.5,173972,28.0356722714806,3.55626024682067e-06,-1.40799100182772e-05,-0.0403244907727043,0.00694149499581598,0.00355626024682067,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2007,242,38.9984175022319,3.66352106844054,135163.318083525,620538,39386,34.5,173972,28.0356722714806,3.02702620644231e-06,-1.44687493429501e-05,0.00593642416465467,-0.00111945991666773,0.00302702620644231,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2010,145,23.3668204042299,3.15131708470442,341154.794673651,620538,39386,34.5,173972,28.0356722714806,3.13062525329399e-06,-1.48024597024812e-05,-0.0145898088732457,0.00441306220619464,0.00313062525329399,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2006,241,38.8372670166855,3.6593802757745,187356.762398375,620538,39386,34.5,173972,28.0356722714806,3.22848983916293e-06,-1.4400940498656e-05,0.0274919321777816,-0.00518769537785602,0.00322848983916293,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2006,241,38.8372670166855,3.6593802757745,158572.4248919,620538,39386,34.5,173972,28.0356722714806,3.22848983916293e-06,-1.4400940498656e-05,0.0274919321777816,-0.00518769537785602,0.00322848983916293,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2008,155,24.978325259694,3.2180084592031,237293.81326915,620538,39386,34.5,173972,28.0356722714806,3.27668069669156e-06,-1.57061043992025e-05,-0.000725114742825994,-0.00159375827365005,0.00327668069669156,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2011,140,22.5610679764978,3.11622576489315,177139.366473,620538,39386,34.5,173972,28.0356722714806,3.03345339083256e-06,-1.66845903330251e-05,-0.0283311480306967,0.00473448929520726,0.00303345339083256,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2009,200,32.2300971092826,3.47290070883189,156376.52723295,620538,39386,34.5,173972,28.0356722714806,3.56270756335212e-06,-1.4936216230935e-05,0.000375988322085519,-0.000419261836052121,0.00356270756335212,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2011,140,22.5610679764978,3.11622576489315,368200.870616652,620538,39386,34.5,173972,28.0356722714806,2.98845706935044e-06,-1.71973076420477e-05,-0.0288058858220719,0.00444099998299552,0.00298845706935044,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2008,155,24.978325259694,3.2180084592031,144156.282717775,620538,39386,34.5,173972,28.0356722714806,3.94547947325207e-06,-1.48177883210464e-05,0.0024893523906,-0.00231508714394391,0.00394547947325207,2143939.50395822,489905.105800399,TRUE
"24510","Baltimore County, Maryland","MD",510,24,2009,200,32.2300971092826,3.47290070883189,294845.410946976,620538,39386,34.5,173972,28.0356722714806,4.13867913668398e-06,-1.49330268637085e-05,0.00212988381231405,-0.00185483390427632,0.00413867913668398,2143939.50395822,489905.105800399,TRUE
"25001","Barnstable County, Massachusetts","MA",1,25,2006,37,17.0128239908407,2.83396741207784,59344.3127691,217483,60317,48.7,201262,92.5414860012047,2.77982619662095e-07,-1.29217348562652e-05,-0.0184714609229886,0.00625713219529089,0.000277982619662095,2574226.75797734,916242.155478451,TRUE
"25001","Barnstable County, Massachusetts","MA",1,25,2008,29,13.3343755603886,2.59034532942009,64004.537952025,217483,60317,48.7,201262,92.5414860012047,9.3894530615098e-07,-1.11890445805745e-05,-0.0260020591919208,0.00835600602323439,0.00093894530615098,2574226.75797734,916242.155478451,TRUE
"25001","Barnstable County, Massachusetts","MA",1,25,2010,28,12.8745695065821,2.55525400960882,74991.680871025,217483,60317,48.7,201262,92.5414860012047,1.39097725960905e-06,-1.23209799872755e-05,-0.0318539701559502,0.0124102170092799,0.00139097725960905,2574226.75797734,916242.155478451,TRUE
"25001","Barnstable County, Massachusetts","MA",1,25,2012,23,10.5755392375496,2.35854371536277,66847.472332825,217483,60317,48.7,201262,92.5414860012047,2.07167096530087e-06,-8.79713201266778e-06,-0.0212912479099145,0.00548536306277292,0.00207167096530087,2574226.75797734,916242.155478451,TRUE
"25001","Barnstable County, Massachusetts","MA",1,25,2007,44,20.2314663674862,3.00723913335188,63003.7787662,217483,60317,48.7,201262,92.5414860012047,4.47593781359901e-07,-1.23841003768217e-05,-0.00532106089434237,0.0041615389418741,0.000447593781359901,2574226.75797734,916242.155478451,TRUE
"25001","Barnstable County, Massachusetts","MA",1,25,2011,26,11.9549573989691,2.4811460374551,70478.248864975,217483,60317,48.7,201262,92.5414860012047,9.20707912976026e-07,-1.06177439213604e-05,-0.0201637182797043,0.00902398394844628,0.000920707912976026,2574226.75797734,916242.155478451,TRUE
"25001","Barnstable County, Massachusetts","MA",1,25,2009,29,13.3343755603886,2.59034532942009,71177.5133589,217483,60317,48.7,201262,92.5414860012047,6.0676164112441e-07,-1.33013967841956e-05,-0.00568634253927236,0.00565991888485851,0.00060676164112441,2574226.75797734,916242.155478451,TRUE
"25003","Berkshire County, Massachusetts","MA",3,25,2007,20,15.2058877197251,2.72168270283351,37693.980477575,131528,48907,43.8,119939,91.1889483608053,2.95192816060809e-06,-6.64679333433032e-06,0.0451018743574485,0.00156578007207386,0.00295192816060809,2319732.48030402,900163.267103779,TRUE
"25003","Berkshire County, Massachusetts","MA",3,25,2012,22,16.7264764916976,2.81699288263783,34043.94381515,131528,48907,43.8,119939,91.1889483608053,4.22322019254016e-06,-4.16865317144329e-06,0.0931012832235059,-0.00542077706791755,0.00422322019254016,2319732.48030402,900163.267103779,TRUE
