"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"13223","Paulding County, Georgia","GA",223,13,2008,19,14.0871177015755,2.64526074157623,25705.73628615,-0.357726551937123,1.59070812232998,-1.41561191630768,102655,-0.237921567109321,2.59814498805471,0.258336128542866,-0.115066351199209,-0.233311902900271,0.247307065707008,1564261.33538048,-259226.077575544,TRUE
"13223","Paulding County, Georgia","GA",223,13,2010,35,25.949953660797,3.25616982389921,33129.6053503,-0.0657992006684188,1.59070812232998,-1.41561191630768,102655,-0.237921567109321,2.73627149708867,0.228163905209371,-0.115988372578978,-0.0746632814398088,0.214764312215565,1564261.33538048,-259226.077575544,TRUE
"13223","Paulding County, Georgia","GA",223,13,2007,20,14.8285449490269,2.69655403596378,23234.51574515,-0.454901873956025,1.59070812232998,-1.41561191630768,102655,-0.237921567109321,2.66906577336512,0.259572010860223,-0.111359216895163,-0.111108406834959,0.180925812375565,1564261.33538048,-259226.077575544,TRUE
"13223","Paulding County, Georgia","GA",223,13,2009,24,17.7942539388323,2.87887559275774,30139.702737575,-0.183370556351282,1.59070812232998,-1.41561191630768,102655,-0.237921567109321,2.68740989994785,0.240165585419455,-0.105296662419535,-0.108342422514894,0.212330960944688,1564261.33538048,-259226.077575544,TRUE
"13233","Polk County, Georgia","GA",233,13,2010,11,26.7672466236768,3.287178999186,23922.858722725,1.71890250857607,-0.536263850470629,-0.714737157871404,30511,-0.339764359306563,2.68708748654542,0.226660675872756,-0.111516500803023,-0.143072456870189,0.233524447607694,1533894.3372407,-256184.618084428,TRUE
"13245","Richmond County, Georgia","GA",245,13,2006,25,12.6154311954383,2.53492076267717,34076.797741475,-0.456544055907895,-0.604823743611278,-1.39437328726416,76588,-2.28242561710142,2.87826733150272,0.129355668502922,-0.309212169379297,0.0346617083351634,0.198644781848593,1828669.92748373,-270699.513920632,TRUE
"13245","Richmond County, Georgia","GA",245,13,2010,39,19.6800726648837,2.97960658393862,61125.5796043,0.267367889535317,-0.604823743611278,-1.39437328726416,76588,-2.28242561710142,2.96250841204662,0.0383371877913485,-0.290938032978884,-0.0576177120074476,0.261245560553879,1828669.92748373,-270699.513920632,TRUE
"13245","Richmond County, Georgia","GA",245,13,2008,22,11.1015794519857,2.40708739116729,47085.403811475,-0.108392136335479,-0.604823743611278,-1.39437328726416,76588,-2.28242561710142,2.90661947194095,0.0885886789830846,-0.325043296060971,0.0132538242324618,0.238819625016805,1828669.92748373,-270699.513920632,TRUE
"13245","Richmond County, Georgia","GA",245,13,2007,20,10.0923449563506,2.31177721136296,40510.4525387251,-0.284358869003478,-0.604823743611278,-1.39437328726416,76588,-2.28242561710142,2.87260238166387,0.122051826851727,-0.300267438805881,0.0268271098539881,0.215845348208488,1828669.92748373,-270699.513920632,TRUE
"13245","Richmond County, Georgia","GA",245,13,2011,25,12.6154311954383,2.53492076267717,70561.4065924,0.519900809740828,-0.604823743611278,-1.39437328726416,76588,-2.28242561710142,2.9392611169562,0.0655231408511772,-0.247226693117651,0.0612426704082909,0.201780203231382,1828669.92748373,-270699.513920632,TRUE
"13245","Richmond County, Georgia","GA",245,13,2012,32,16.147751930161,2.7817808406087,73967.0788884501,0.61104749685889,-0.604823743611278,-1.39437328726416,76588,-2.28242561710142,2.98756596587635,0.0419154179062804,-0.233409202011936,0.110333398339164,0.192410910438585,1828669.92748373,-270699.513920632,TRUE
"13245","Richmond County, Georgia","GA",245,13,2009,25,12.6154311954383,2.53492076267717,51008.63659875,-0.00339387453330292,-0.604823743611278,-1.39437328726416,76588,-2.28242561710142,2.96687681228965,0.0360410986706972,-0.304562961708781,0.00417122727348942,0.300786264275247,1828669.92748373,-270699.513920632,TRUE
"13247","Rockdale County, Georgia","GA",247,13,2007,12,14.4343537619534,2.66961104328375,18382.390838725,-0.195828992671438,1.00121867463243,-0.69349852882788,37238,-1.94709687275332,2.7926809905822,0.250273994010307,-0.136201388547714,0.0100682233749487,0.165726069241203,1645752.18337828,-274554.730567501,TRUE
"13247","Rockdale County, Georgia","GA",247,13,2011,11,13.2314909484573,2.58259966629412,35313.875077725,0.884328470095041,1.00121867463243,-0.69349852882788,37238,-1.94709687275332,2.93026891925824,0.162421539429542,-0.12531108986669,0.0662277249064998,0.228395922216465,1645752.18337828,-274554.730567501,TRUE
"13247","Rockdale County, Georgia","GA",247,13,2012,12,14.4343537619534,2.66961104328375,36559.6432768,0.963803240180968,1.00121867463243,-0.69349852882788,37238,-1.94709687275332,2.98128951592894,0.106942472043912,-0.145649664260232,0.0872852273270874,0.23773100399703,1645752.18337828,-274554.730567501,TRUE
"13247","Rockdale County, Georgia","GA",247,13,2006,11,13.2314909484573,2.58259966629412,17718.668986,-0.238171654561099,1.00121867463243,-0.69349852882788,37238,-1.94709687275332,2.78897301636695,0.254831554160747,-0.146121466738236,0.0478703246068914,0.12658159469838,1645752.18337828,-274554.730567501,TRUE
"13255","Spalding County, Georgia","GA",255,13,2012,16,25.2748641476052,3.22981038992098,27810.385314675,0.961429667780544,-0.316046602084304,-0.69349852882788,38903,-1.03779735810034,2.97845513953322,0.0834809546446946,-0.134969019455685,0.0613019721707407,0.253903474370598,1630318.770294,-321785.192840461,TRUE
"13255","Spalding County, Georgia","GA",255,13,2008,10,15.7967900922533,2.75980676067524,19186.982316625,0.238953591379016,-0.316046602084304,-0.69349852882788,38903,-1.03779735810034,2.89810412802296,0.137401325520368,-0.157963969175371,0.0385137053134617,0.236982040909307,1630318.770294,-321785.192840461,TRUE
"13255","Spalding County, Georgia","GA",255,13,2009,10,15.7967900922533,2.75980676067524,20142.987376275,0.319048512684691,-0.316046602084304,-0.69349852882788,38903,-1.03779735810034,2.90678505864159,0.152249911494206,-0.11466668676385,0.064083298989171,0.228528782332238,1630318.770294,-321785.192840461,TRUE
"13285","Troup County, Georgia","GA",285,13,2011,14,21.3245598001584,3.05985945073366,18227.8204815,0.103976963692956,-0.255922088466195,-0.86340756117607,40129,-1.05583093956617,2.88102372721858,0.162371944321652,-0.104594130113844,-0.0163532059709363,0.257933876860012,1567271.81399839,-359290.153738524,TRUE
"13295","Walker County, Georgia","GA",295,13,2010,10,14.7394796963667,2.69052958738422,21069.66392,0.278535633154896,-0.529354018308548,-0.183771431783312,62536,0.638718628086394,2.79351622675767,0.123343335050197,-0.165609806879136,-0.0529479969849962,0.234527199557526,1508733.78745613,-176641.889676726,TRUE
"13295","Walker County, Georgia","GA",295,13,2007,10,14.7394796963667,2.69052958738422,15225.058951,-0.178356054727793,-0.529354018308548,-0.183771431783312,62536,0.638718628086394,2.763205423895,0.106113302874678,-0.175100858733904,0.0246477827279525,0.186899851606045,1508733.78745613,-176641.889676726,TRUE
"13295","Walker County, Georgia","GA",295,13,2009,13,19.1613236052767,2.95289385185171,20211.40261,0.211442568585059,-0.529354018308548,-0.183771431783312,62536,0.638718628086394,2.77100651450818,0.103414567503662,-0.165464063707469,-0.0410058157572025,0.234186832866258,1508733.78745613,-176641.889676726,TRUE
"13295","Walker County, Georgia","GA",295,13,2012,13,19.1613236052767,2.95289385185171,25532.31340015,0.627395387446108,-0.529354018308548,-0.183771431783312,62536,0.638718628086394,2.7172170518947,0.151627088296629,-0.160115637865447,-0.172799063234732,0.256690461820097,1508733.78745613,-176641.889676726,TRUE
"13295","Walker County, Georgia","GA",295,13,2008,11,16.2134276660034,2.78583976718855,16908.524395,-0.046754112033462,-0.529354018308548,-0.183771431783312,62536,0.638718628086394,2.77670426469596,0.0951207356064599,-0.17069237685363,-0.0159882886588091,0.221671969521657,1508733.78745613,-176641.889676726,TRUE
"13295","Walker County, Georgia","GA",295,13,2011,12,17.6873756356401,2.87285114417818,23901.46792,0.499906917642976,-0.529354018308548,-0.183771431783312,62536,0.638718628086394,2.74022612120231,0.141753887653756,-0.152132144953959,-0.113384178771797,0.232011639154476,1508733.78745613,-176641.889676726,TRUE
"13297","Walton County, Georgia","GA",297,13,2010,11,13.4984231387515,2.60257287408528,32488.570090225,0.745899232643988,0.637061545882755,-0.608544012653786,64429,-0.0768488251157131,2.88460500453785,0.159086298267264,-0.137166686739239,0.0333139598934371,0.230764732080007,1669386.50170006,-255137.2875323,TRUE
"13297","Walton County, Georgia","GA",297,13,2012,17,20.8611993962523,3.03789094534312,36432.455695975,1.0025783890615,0.637061545882755,-0.608544012653786,64429,-0.0768488251157131,2.98003620305047,0.105797289230727,-0.146284932426027,0.108064732010555,0.225440886109212,1669386.50170006,-255137.2875323,TRUE
"13299","Ware County, Georgia","GA",299,13,2008,10,27.7731489196245,3.32406968774671,17565.279849575,1.21880750250211,-0.817054302875198,-0.544828125523215,23672,-0.803659908781378,2.5988322904846,0.579008682620072,-0.031211746707329,0.168789231691968,-0.0241353000414624,1850006.11956611,-529386.166680762,TRUE
"13299","Ware County, Georgia","GA",299,13,2009,10,27.7731489196245,3.32406968774671,19980.468122725,1.57456335646215,-0.817054302875198,-0.544828125523215,23672,-0.803659908781378,2.68063876285258,0.376309370685178,-0.126546873349653,0.11138857684373,0.0562437374094386,1850006.11956611,-529386.166680762,TRUE
"13313","Whitfield County, Georgia","GA",313,13,2007,11,11.0099089180262,2.39879567804153,19784.992572725,-0.318273565890394,-0.204322692450655,-1.28818014204654,62894,-0.956134006448944,2.82810071267327,0.0823977532144026,-0.187999412334805,0.0685967259346335,0.196833230462454,1537534.28301671,-163988.148098962,TRUE
"13313","Whitfield County, Georgia","GA",313,13,2010,14,14.0126113502152,2.63995773485842,32699.225783325,0.367270864454906,-0.204322692450655,-1.28818014204654,62894,-0.956134006448944,2.80034555390081,0.129263981729623,-0.157138251320055,-0.0173775883148271,0.223496884715589,1537534.28301671,-163988.148098962,TRUE
"13313","Whitfield County, Georgia","GA",313,13,2011,15,15.0135121609449,2.70895060634537,37331.760460525,0.613186227337559,-0.204322692450655,-1.28818014204654,62894,-0.956134006448944,2.79008355571935,0.1297217342058,-0.151191772355908,-0.0526854945079525,0.231461726194941,1537534.28301671,-163988.148098962,TRUE
"13313","Whitfield County, Georgia","GA",313,13,2008,16,16.0144129716745,2.77348912748295,23966.423494475,-0.0963047790075257,-0.204322692450655,-1.28818014204654,62894,-0.956134006448944,2.8116511875007,0.0883675163675666,-0.168649712509983,0.0280639487487165,0.222914830816437,1537534.28301671,-163988.148098962,TRUE
"13313","Whitfield County, Georgia","GA",313,13,2006,13,13.0117105394855,2.5658497627047,17580.592786725,-0.435292824479146,-0.204322692450655,-1.28818014204654,62894,-0.956134006448944,2.81483451185701,0.0772286831418285,-0.239553203372625,0.136815627866292,0.160305517522529,1537534.28301671,-163988.148098962,TRUE
"13313","Whitfield County, Georgia","GA",313,13,2012,18,18.0162145931338,2.89127216313933,34079.635163025,0.440549079771088,-0.204322692450655,-1.28818014204654,62894,-0.956134006448944,2.73683942103406,0.15491068729851,-0.150735622929689,-0.123515049677347,0.24925635029161,1537534.28301671,-163988.148098962,TRUE
"13313","Whitfield County, Georgia","GA",313,13,2009,13,13.0117105394855,2.5658497627047,29128.730466375,0.177733232743257,-0.204322692450655,-1.28818014204654,62894,-0.956134006448944,2.80142511452956,0.0976926724526399,-0.163142540640468,0.00322521997604615,0.232327553975359,1537534.28301671,-163988.148098962,TRUE
"16001","Ada County, Idaho","ID",1,16,2009,47,12.3450953198956,2.51325884410355,100425.8586373,0.0304529985899061,1.00624400711395,-1.1607483677854,331637,0.362223793567271,2.68283718279916,-0.0023140541601036,-0.57319232725074,0.0194978113908344,1.16768793626919,-1143113.13243846,751823.506554744,TRUE
"16001","Ada County, Idaho","ID",1,16,2008,43,11.2944489096917,2.42431135808705,90968.906736375,-0.101288837154297,1.00624400711395,-1.1607483677854,331637,0.362223793567271,2.5374479813646,0.240942205911306,-0.501437580106038,-0.00780353512318865,0.999967251148859,-1143113.13243846,751823.506554744,TRUE
"16001","Ada County, Idaho","ID",1,16,2012,42,11.0317873071407,2.40078086067686,143624.92561785,0.632245674081655,1.00624400711395,-1.1607483677854,331637,0.362223793567271,1.91473063000538,-0.0798046228557584,-0.431761967131465,-0.406503261347964,1.40501852399295,-1143113.13243846,751823.506554744,TRUE
"16001","Ada County, Idaho","ID",1,16,2007,44,11.5571105122427,2.44730087631175,78764.2316356,-0.271308344420733,1.00624400711395,-1.1607483677854,331637,0.362223793567271,2.97438893165266,0.296939608782365,-0.341434860922062,0.305603173305921,0.529307574209386,-1143113.13243846,751823.506554744,TRUE
"16001","Ada County, Idaho","ID",1,16,2010,47,12.3450953198956,2.51325884410355,119392.94294205,0.294677511012181,1.00624400711395,-1.1607483677854,331637,0.362223793567271,2.70711928272977,0.0770064537254383,-0.580673692870273,0.0214343595446387,1.08738892193209,-1143113.13243846,751823.506554744,TRUE
"16001","Ada County, Idaho","ID",1,16,2011,51,13.3957417300994,2.59493687511781,133327.62075905,0.488797144414995,1.00624400711395,-1.1607483677854,331637,0.362223793567271,2.53387277065933,0.142734997125174,-0.616682796447791,-0.0847953501617482,1.30927591509856,-1143113.13243846,751823.506554744,TRUE
"16001","Ada County, Idaho","ID",1,16,2006,40,10.5064641020388,2.35199069650743,72598.2480363001,-0.35720473123232,1.00624400711395,-1.1607483677854,331637,0.362223793567271,2.87601038827668,0.416104698506408,-0.234226622400611,0.255586405903141,0.433474404185857,-1143113.13243846,751823.506554744,TRUE
"16005","Bannock County, Idaho","ID",5,16,2008,10,12.3914201806669,2.51700431220928,15888.058183,-0.324386283144143,0.0202917218569952,-1.90410038430873,70108,0.349424367625544,3.04084443706104,0.410505071705646,-0.120002903227722,0.10776649445256,0.0276861009466012,-831372.818251945,626451.840757119,TRUE
"16005","Bannock County, Idaho","ID",5,16,2012,19,23.5436983432671,3.15885819838167,29756.270398175,0.587031511186741,0.0202917218569952,-1.90410038430873,70108,0.349424367625544,2.30996568189676,0.661134989609452,-0.165012193099577,-0.191451540677348,0.164053998499715,-831372.818251945,626451.840757119,TRUE
"16005","Bannock County, Idaho","ID",5,16,2010,13,16.108846234867,2.77936857667677,22970.428302725,0.141066513005852,0.0202917218569952,-1.90410038430873,70108,0.349424367625544,2.36318245119103,0.549788422352334,-0.105310312432896,-0.154081620421911,0.233173708696612,-831372.818251945,626451.840757119,TRUE
"16005","Bannock County, Idaho","ID",5,16,2011,17,21.0654143071337,3.04763256327145,26823.335835,0.394279286962716,0.0202917218569952,-1.90410038430873,70108,0.349424367625544,2.21411238882892,0.61688218315914,-0.17776784609341,-0.233182655098582,0.165282314213027,-831372.818251945,626451.840757119,TRUE
"16005","Bannock County, Idaho","ID",5,16,2009,19,23.5436983432671,3.15885819838167,18898.550837575,-0.126536947374698,0.0202917218569952,-1.90410038430873,70108,0.349424367625544,3.0958062704218,0.290518438490146,-0.130110402707861,0.0951089217703255,-0.201825896888545,-831372.818251945,626451.840757119,TRUE
"16019","Bonneville County, Idaho","ID",19,16,2010,19,18.9596160178819,2.94231124440038,28297.6838056,0.129075724209283,0.522555755768268,-1.77666861004759,86452,0.316379267267487,3.2213853966349,-0.0380378624701552,-0.0256464494002921,0.05812919333506,-0.843935333901454,-774264.441605178,699335.868000222,TRUE
"16019","Bonneville County, Idaho","ID",19,16,2011,14,13.9702433815972,2.6369295948492,34127.0754756,0.437589892527132,0.522555755768268,-1.77666861004759,86452,0.316379267267487,3.2137091161036,0.129537797007861,-0.25190624955793,0.0214495309960641,-0.84650490071289,-774264.441605178,699335.868000222,TRUE
"16019","Bonneville County, Idaho","ID",19,16,2007,10,9.97874527256943,2.30045735822798,20068.97307845,-0.306419776870139,0.522555755768268,-1.77666861004759,86452,0.316379267267487,2.7535103263962,0.518445943679468,-0.0170436217678755,0.00416251552879994,-0.284548405627722,-774264.441605178,699335.868000222,TRUE
"16019","Bonneville County, Idaho","ID",19,16,2012,18,17.961741490625,2.8882440231301,36741.80717165,0.575971703228349,0.522555755768268,-1.77666861004759,86452,0.316379267267487,3.09546475029024,0.507075065945139,-0.595883757801545,-0.0708930358300904,-1.01981592141604,-774264.441605178,699335.868000222,TRUE
"16019","Bonneville County, Idaho","ID",19,16,2009,15,14.9681179088541,2.70592246633615,26130.431111875,0.0143762495144918,0.522555755768268,-1.77666861004759,86452,0.316379267267487,2.85467758448266,1.37094977449331,-0.778170079894451,0.0329626638967225,1.02311076219003,-774264.441605178,699335.868000222,TRUE
