"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"12117","Seminole County, Florida","FL",117,12,2010,71,17.0129154386217,2.83397278728982,340300.147836176,0.815422202660188,58971,37.7,282481,67.6876812115113,2.31035007173296,0.837267303812617,-1.45697262605108e-05,-0.0045409783491781,0.0130270930643164,83.7267303812617,2026988.19408222,-759074.379885593,TRUE
"12117","Seminole County, Florida","FL",117,12,2011,60,14.3771116382719,2.6656374724706,359873.318097826,0.862323144987962,58971,37.7,282481,67.6876812115113,2.29790428702927,0.845816218812885,-1.38880539370893e-05,-0.00162711205398836,0.0110385803595783,84.5816218812885,2026988.19408222,-759074.379885593,TRUE
"12117","Seminole County, Florida","FL",117,12,2006,47,11.262070783313,2.42144051195856,100547.122561875,0.240929534329847,58971,37.7,282481,67.6876812115113,1.19631709935243,1.32418356857448,-4.92012070241535e-06,0.0350397997679082,-0.00320873022361745,132.418356857448,2026988.19408222,-759074.379885593,TRUE
"12117","Seminole County, Florida","FL",117,12,2007,51,12.2205448925311,2.50311854297283,136291.199101475,0.326578964132641,58971,37.7,282481,67.6876812115113,1.94441907066312,1.58886137813143,-8.37515181755909e-06,0.0126751181155491,0.000348895773532476,158.886137813143,2026988.19408222,-759074.379885593,TRUE
"12117","Seminole County, Florida","FL",117,12,2008,52,12.4601634198356,2.52253662882993,184416.055579375,0.441895036492405,58971,37.7,282481,67.6876812115113,1.87610100943556,1.58388244594296,-9.04537223484977e-06,0.0153279306135019,0.000219859802533584,158.388244594296,2026988.19408222,-759074.379885593,TRUE
"12117","Seminole County, Florida","FL",117,12,2012,48,11.5016893106175,2.44249392115639,135834.463764475,0.325484541644442,58971,37.7,282481,67.6876812115113,2.44503964964719,0.849035926425692,-1.44365471466761e-05,-0.00480253866537517,0.0112437201535274,84.9035926425692,2026988.19408222,-759074.379885593,TRUE
"12127","Volusia County, Florida","FL",127,12,2009,109,21.973458481251,3.08983529236217,278035.349767376,0.560495249030599,44400,44.4,377031,76.0061928866472,1.44751017508275,1.4146372962809,-3.84296885240889e-06,0.0221753935025646,-0.00150362742352783,141.46372962809,2015289.11060957,-720006.628060677,TRUE
"12127","Volusia County, Florida","FL",127,12,2008,104,20.9655016701844,3.0428783092744,211678.443303001,0.426725457366452,44400,44.4,377031,76.0061928866472,1.63088804197787,1.78135838747323,-5.57200299350878e-06,0.0243452372684914,-0.00558716714288199,178.135838747323,2015289.11060957,-720006.628060677,TRUE
"12127","Volusia County, Florida","FL",127,12,2006,81,16.3289003392783,2.79293656480546,133914.7645551,0.269960598071375,44400,44.4,377031,76.0061928866472,1.30347403620829,1.31229039305389,-6.91115951036766e-06,0.0476184701093025,-0.0111938062489738,131.229039305389,2015289.11060957,-720006.628060677,TRUE
"12127","Volusia County, Florida","FL",127,12,2011,90,18.1432225991981,2.89829708046329,293821.919378876,0.592319609757176,44400,44.4,377031,76.0061928866472,1.847676046929,0.997200424095571,-1.00608850773223e-05,0.0162691424598798,0.00281715869750432,99.7200424095571,2015289.11060957,-720006.628060677,TRUE
"12127","Volusia County, Florida","FL",127,12,2007,74,14.9177608037851,2.7025525033372,155933.5645615,0.314348596947302,44400,44.4,377031,76.0061928866472,1.66145543030882,1.84333855591332,-3.99852110532931e-06,0.0197715808376966,-0.00408465810823611,184.333855591332,2015289.11060957,-720006.628060677,TRUE
"12127","Volusia County, Florida","FL",127,12,2012,86,17.3368571503448,2.85283470638653,203433.915705976,0.410105201875557,44400,44.4,377031,76.0061928866472,1.97608562620013,1.00734355266466,-1.05995181602855e-05,0.012684836184496,0.00346310522912852,100.734355266466,2015289.11060957,-720006.628060677,TRUE
"12127","Volusia County, Florida","FL",127,12,2010,112,22.5782325678909,3.11698628142812,352378.001576451,0.710363613518013,44400,44.4,377031,76.0061928866472,1.82275680537379,1.07687634891031,-9.94336372003727e-06,0.0139941852130114,0.0039850140700679,107.687634891031,2015289.11060957,-720006.628060677,TRUE
"12131","Walton County, Florida","FL",131,12,2012,10,18.7385226548739,2.93058143991799,25888.493301175,0.485112118224619,47273,42,45555,85.363339954278,-2.05765742232211,-1.26737110862689,-5.45104485803055e-07,0.123076461440448,0.0053263650691342,-126.737110862689,1506627.32332841,-641561.465171919,TRUE
"12131","Walton County, Florida","FL",131,12,2006,17,31.8554885132856,3.46120969098016,19100.99059375,0.357924344971517,47273,42,45555,85.363339954278,-4.57481270849985,-2.75516787339859,2.57098142233958e-05,0.235702780955052,-0.0267240201630727,-275.516787339859,1506627.32332841,-641561.465171919,TRUE
"12131","Walton County, Florida","FL",131,12,2009,12,22.4862271858487,3.11290299671194,23813.402844975,0.446227988700202,47273,42,45555,85.363339954278,-2.82383526798685,-4.20246212619054,-3.44676246500294e-05,0.19571276562759,0.0138498352254572,-420.246212619054,1506627.32332841,-641561.465171919,TRUE
"12131","Walton County, Florida","FL",131,12,2007,12,22.4862271858487,3.11290299671194,21701.162362215,0.406647722561462,47273,42,45555,85.363339954278,-3.18152786845712,-4.50091848659167,-8.41064145323811e-06,0.217302684018691,-0.00734522661102233,-450.091848659167,1506627.32332841,-641561.465171919,TRUE
"12131","Walton County, Florida","FL",131,12,2008,10,18.7385226548739,2.93058143991799,21296.132168225,0.399058055095473,47273,42,45555,85.363339954278,-1.56736164299264,-3.4830617406999,-2.57895917452761e-05,0.153925540889489,0.0100438591118959,-348.30617406999,1506627.32332841,-641561.465171919,TRUE
"13013","Barrow County, Georgia","GA",13,13,2006,10,15.0695459545804,2.7126758830923,14660.618064575,0.220928857646664,48958,32.9,50233,75.6988501936437,1.64513629519652,0.691620807458627,-1.23770253186002e-05,0.0176245050391846,0.0117195517839539,69.1620807458627,1666889.98573054,-231789.600260593,TRUE
"13013","Barrow County, Georgia","GA",13,13,2010,13,19.5904097409545,2.97504014755979,27270.970495,0.410961143100408,48958,32.9,50233,75.6988501936437,1.63246658045045,0.298283790609922,-1.3654846852293e-05,0.0225871907900481,0.0129186673936809,29.8283790609922,1666889.98573054,-231789.600260593,TRUE
"13013","Barrow County, Georgia","GA",13,13,2012,11,16.5765005500384,2.80798606289663,26981.711033175,0.406602134347639,48958,32.9,50233,75.6988501936437,1.87734936411507,-0.113861004942684,-1.89513550149071e-05,0.028192603708781,0.0125655389595107,-11.3861004942684,1666889.98573054,-231789.600260593,TRUE
"13013","Barrow County, Georgia","GA",13,13,2009,11,16.5765005500384,2.80798606289663,23060.78569,0.347515569704185,48958,32.9,50233,75.6988501936437,1.65910144233263,0.369185694254746,-1.32761814247057e-05,0.0208635992458839,0.0125529362954278,36.9185694254746,1666889.98573054,-231789.600260593,TRUE
"13013","Barrow County, Georgia","GA",13,13,2008,12,18.0834551454965,2.89499743988626,20568.628967575,0.309959899449585,48958,32.9,50233,75.6988501936437,1.64597033686001,0.491800901737122,-1.28375678063477e-05,0.0187311116242221,0.0126226427168261,49.1800901737122,1666889.98573054,-231789.600260593,TRUE
"13015","Bartow County, Georgia","GA",15,13,2006,10,10.2645165925911,2.32869295657983,23143.35532075,0.237555354698069,49216,36.1,78332,80.4040113730844,2.47386561067967,0.851924310300873,-1.14594954152214e-05,-0.00968118561246989,0.0122519692344872,85.1924310300873,1560436.90161221,-223565.681874514,TRUE
"13015","Bartow County, Georgia","GA",15,13,2011,19,19.502581525923,2.97054684275223,48853.346322875,0.501455983934749,49216,36.1,78332,80.4040113730844,2.23175361464879,0.262377341118388,-1.21086703448451e-05,0.00475305313056262,0.012046895452253,26.2377341118388,1560436.90161221,-223565.681874514,TRUE
"13015","Bartow County, Georgia","GA",15,13,2008,16,16.4232265481457,2.79869658582557,29748.2292223,0.305351192452501,49216,36.1,78332,80.4040113730844,2.54319371998267,0.753548952948261,-1.11953509346626e-05,-0.0121416186473287,0.0128518948638617,75.3548952948261,1560436.90161221,-223565.681874514,TRUE
"13015","Bartow County, Georgia","GA",15,13,2009,11,11.2909682518502,2.42400313638416,34491.189895,0.354035390975437,49216,36.1,78332,80.4040113730844,2.40792063884977,0.714063757161341,-1.08777050338126e-05,-0.00681074126210168,0.0121977758037716,71.4063757161341,1560436.90161221,-223565.681874514,TRUE
"13015","Bartow County, Georgia","GA",15,13,2012,16,16.4232265481457,2.79869658582557,46749.831572725,0.479864421879074,49216,36.1,78332,80.4040113730844,2.65238521297297,0.545647392013137,-1.26635657463803e-05,-0.00604275810505994,0.0097665013842918,54.5647392013137,1560436.90161221,-223565.681874514,TRUE
"13015","Bartow County, Georgia","GA",15,13,2010,22,22.5819365037004,3.1171503169441,47088.12270075,0.483336816775813,49216,36.1,78332,80.4040113730844,2.29164094931663,0.672882662510634,-1.09449124195312e-05,-0.00270611725438963,0.0120006775868449,67.2882662510634,1560436.90161221,-223565.681874514,TRUE
"13021","Bibb County, Georgia","GA",21,13,2012,10,6.45953103804664,1.86555672042976,108211.413699675,0.698994985463957,38798,35.5,67072,43.3253665783864,1.8025546033576,-1.74581699609593,-2.93069889641189e-05,0.0531383747300729,0.0183267388759929,-174.581699609593,1693812.56390145,-361147.977512753,TRUE
"13021","Bibb County, Georgia","GA",21,13,2008,16,10.3352496608746,2.3355603496755,83287.0475871251,0.537995268956302,38798,35.5,67072,43.3253665783864,1.62466873530958,0.0670639978299086,-1.12566307687776e-05,0.0184732067122682,0.0139320684859106,6.70639978299086,1693812.56390145,-361147.977512753,TRUE
"13021","Bibb County, Georgia","GA",21,13,2009,14,9.04334345326529,2.20202895705098,85161.64207045,0.55010427020509,38798,35.5,67072,43.3253665783864,1.79750643378882,-0.162079269522742,-1.23963889883644e-05,0.0176308879168325,0.0144596534605643,-16.2079269522742,1693812.56390145,-361147.977512753,TRUE
"13021","Bibb County, Georgia","GA",21,13,2007,16,10.3352496608746,2.3355603496755,73677.2506665001,0.4759204874782,38798,35.5,67072,43.3253665783864,1.45174585551525,0.241185884425931,-1.2185373332819e-05,0.0254786672993381,0.0125666458268557,24.1185884425931,1693812.56390145,-361147.977512753,TRUE
"13021","Bibb County, Georgia","GA",21,13,2011,20,12.9190620760933,2.55870390098971,109562.8206962,0.707724440903043,38798,35.5,67072,43.3253665783864,1.98153066260403,-0.31766387013954,-1.37235984687852e-05,0.0158906160808844,0.0149922249159795,-31.766387013954,1693812.56390145,-361147.977512753,TRUE
"13021","Bibb County, Georgia","GA",21,13,2010,14,9.04334345326529,2.20202895705098,99530.1625713001,0.64291817435114,38798,35.5,67072,43.3253665783864,2.16427535231262,-0.534460102590145,-1.47245994606798e-05,0.0114436960623958,0.0165035428790196,-53.4460102590145,1693812.56390145,-361147.977512753,TRUE
"13039","Camden County, Georgia","GA",39,13,2011,10,20.2868561459031,3.00997319584433,17813.204658775,0.361373920410099,49230,31.2,35276,71.5639137402877,2.69457166512761,1.04519195561795,-1.35325984638871e-05,-0.0122258541223905,0.0107174261131679,104.519195561795,1926238.86222535,-528421.85665045,TRUE
"13045","Carroll County, Georgia","GA",45,13,2006,16,14.6483927966528,2.68433062273174,42769.803210175,0.391568048286367,45559,33.2,80664,73.8498722843253,2.39761735615318,0.960258972021307,-1.02113013069108e-05,-0.00925339668045488,0.0122909369877511,96.0258972021307,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2008,28,25.6346873941425,3.24394641066716,48360.1093049001,0.442748672992026,45559,33.2,80664,73.8498722843253,2.39228460199234,0.811658999120255,-9.68705194964519e-06,-0.00994456660352805,0.0130536742429146,81.1658999120255,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2007,23,21.0570646451885,3.04723611642111,46188.23101265,0.4228645940349,45559,33.2,80664,73.8498722843253,2.30339639463503,0.917678151223996,-1.00264752148289e-05,-0.0066041622821631,0.0122920507314376,91.7678151223996,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2010,19,17.3949664460253,2.8561808796584,57348.3033203001,0.525037795785841,45559,33.2,80664,73.8498722843253,2.63892060723467,0.625616890503743,-1.10468452260395e-05,-0.012967977529966,0.013049718800162,62.5616890503743,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2011,25,22.8881137447701,3.13061772536016,60341.9534203001,0.552445397386178,45559,33.2,80664,73.8498722843253,2.7961735135798,0.147414082593002,-1.23113007996049e-05,-0.0107352227975301,0.0128362830029883,14.7414082593002,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2009,29,26.5502119439333,3.27903773047843,55138.4393027251,0.504805948187949,45559,33.2,80664,73.8498722843253,2.46219914340446,0.730277073348745,-9.97248962468169e-06,-0.00992113177053522,0.0129829730864863,73.0277073348745,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2012,16,14.6483927966528,2.68433062273174,60037.3636824001,0.54965680355956,45559,33.2,80664,73.8498722843253,3.78441793391811,0.259805142178173,-1.41555087376881e-05,-0.0391397112325453,0.0134051321040791,25.9805142178173,1551674.94859702,-299957.381342545,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2008,16,25.4165938587155,3.23540226224018,22036.653399875,0.350060418418691,46544,38,58357,92.7022604883163,2.43125628874948,0.482659637084309,-1.35851127421919e-05,-0.00429376019196415,0.0129251776509398,48.2659637084309,1520528.92358365,-155951.333470838,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2006,12,19.0624453940366,2.9477201897884,14573.434172575,0.231504410931915,46544,38,58357,92.7022604883163,2.32638177052491,0.558861069347554,-1.38286220255466e-05,-0.00146463002727071,0.0124620682623828,55.8861069347554,1520528.92358365,-155951.333470838,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2010,13,20.6509825102064,3.02776289746194,32513.11738,0.516482937205128,46544,38,58357,92.7022604883163,2.27782119484508,0.465201373149435,-1.34348184692654e-05,0.0016602577131124,0.0123935048986969,46.5201373149435,1520528.92358365,-155951.333470838,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2011,10,15.8853711616972,2.76539863299445,32662.6242,0.518857908532033,46544,38,58357,92.7022604883163,2.40946541112521,0.319655290847275,-1.35705083173818e-05,0.00103228815341261,0.0119684702209921,31.9655290847275,1520528.92358365,-155951.333470838,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2012,20,31.7707423233944,3.45854581355439,37247.271417575,0.591686731228654,46544,38,58357,92.7022604883163,2.97517499208658,0.570250881782126,-1.48894522178151e-05,-0.0139514797634659,0.0110688467241675,57.0250881782126,1520528.92358365,-155951.333470838,TRUE
"13051","Chatham County, Georgia","GA",51,13,2012,26,10.1392983605535,2.31641880055725,78475.0324945251,0.306031449352353,44928,34.3,130455,50.8739295240769,3.88443201189773,-0.0202784949503823,-4.72514524668599e-05,-0.041465553776689,0.0403173825035541,-2.02784949503823,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2010,26,10.1392983605535,2.31641880055725,64979.0907759501,0.253400918682632,44928,34.3,130455,50.8739295240769,3.42810282310728,0.0968326362553924,-5.6488364792647e-05,-0.0118901958480571,0.036728318917171,9.68326362553924,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2006,20,7.79946027734881,2.05405453608976,41647.4544421121,0.162413833286974,44928,34.3,130455,50.8739295240769,2.6067522999644,0.219178155865002,-6.04367002592027e-05,0.0139542493195606,0.0358224374072691,21.9178155865002,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2011,25,9.74932534668601,2.27719808740397,75784.1088872501,0.295537573460192,44928,34.3,130455,50.8739295240769,2.99574817619043,0.122565682187947,-3.8089005552782e-05,-0.0266572177316395,0.0367742354335094,12.2565682187947,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2009,22,8.57940630508369,2.14936471589408,55577.6559412251,0.216737859910872,44928,34.3,130455,50.8739295240769,2.47479514960764,0.19295490246305,-5.42434770697585e-05,0.0128599475863815,0.0336997360754214,19.295490246305,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2008,21,8.18943329121625,2.10284470025919,50946.3907550501,0.198677175484152,44928,34.3,130455,50.8739295240769,2.46944053192072,0.198954040079677,-5.68777427576101e-05,0.0113122962540686,0.0369005183066511,19.8954040079677,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2007,27,10.5292713744209,2.35415912854009,45859.4533590501,0.178839492407421,44928,34.3,130455,50.8739295240769,3.05126739944717,0.187737534149925,-5.80571955749419e-05,0.00328490432175421,0.0336803138278281,18.7737534149925,1951231.06492166,-402272.289689682,TRUE
