"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Turner County, SD"	"46125"	Suppressed	8382	Suppressed
	"Union County, SD"	"46127"	Suppressed	13388	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	5469	Suppressed
	"Yankton County, SD"	"46135"	11	21957	50.1 (Unreliable)
	"Ziebach County, SD"	"46137"	Suppressed	2782	Suppressed
	"Anderson County, TN"	"47001"	66	73117	90.3
	"Bedford County, TN"	"47003"	31	42780	72.5
	"Benton County, TN"	"47005"	21	16435	127.8
	"Bledsoe County, TN"	"47007"	Suppressed	12847	Suppressed
	"Blount County, TN"	"47009"	89	118228	75.3
	"Bradley County, TN"	"47011"	51	94638	53.9
	"Campbell County, TN"	"47013"	55	40475	135.9
	"Cannon County, TN"	"47015"	12	13280	90.4 (Unreliable)
	"Carroll County, TN"	"47017"	42	28791	145.9
	"Carter County, TN"	"47019"	53	57877	91.6
	"Cheatham County, TN"	"47021"	31	38186	81.2
	"Chester County, TN"	"47023"	16	16491	97.0 (Unreliable)
	"Claiborne County, TN"	"47025"	31	31481	98.5
	"Clay County, TN"	"47027"	10	7977	125.4 (Unreliable)
	"Cocke County, TN"	"47029"	30	35001	85.7
	"Coffee County, TN"	"47031"	41	51646	79.4
	"Crockett County, TN"	"47033"	Suppressed	14430	Suppressed
	"Cumberland County, TN"	"47035"	45	53363	84.3
	"Davidson County, TN"	"47037"	388	597597	64.9
	"Decatur County, TN"	"47039"	16	11567	138.3 (Unreliable)
	"DeKalb County, TN"	"47041"	19	18289	103.9 (Unreliable)
	"Dickson County, TN"	"47043"	34	47229	72.0
	"Dyer County, TN"	"47045"	50	38043	131.4
	"Fayette County, TN"	"47047"	17	35667	47.7 (Unreliable)
	"Fentress County, TN"	"47049"	24	17514	137.0
	"Franklin County, TN"	"47051"	42	40877	102.7
	"Gibson County, TN"	"47053"	59	48101	122.7
	"Giles County, TN"	"47055"	22	29515	74.5
	"Grainger County, TN"	"47057"	16	22175	72.2 (Unreliable)
	"Greene County, TN"	"47059"	52	67153	77.4
	"Grundy County, TN"	"47061"	16	14073	113.7 (Unreliable)
	"Hamblen County, TN"	"47063"	43	60629	70.9
	"Hamilton County, TN"	"47065"	180	321350	56.0
	"Hancock County, TN"	"47067"	12	6730	178.3 (Unreliable)
	"Hardeman County, TN"	"47069"	10	27816	36.0 (Unreliable)
	"Hardin County, TN"	"47071"	27	25863	104.4
	"Hawkins County, TN"	"47073"	59	56030	105.3
	"Haywood County, TN"	"47075"	10	19288	51.8 (Unreliable)
	"Henderson County, TN"	"47077"	21	27066	77.6
	"Henry County, TN"	"47079"	38	31686	119.9
	"Hickman County, TN"	"47081"	15	24159	62.1 (Unreliable)
	"Houston County, TN"	"47083"	Suppressed	8080	Suppressed
	"Humphreys County, TN"	"47085"	16	18234	87.7 (Unreliable)
	"Jackson County, TN"	"47087"	17	11317	150.2 (Unreliable)
	"Jefferson County, TN"	"47089"	32	49079	65.2
	"Johnson County, TN"	"47091"	16	18059	88.6 (Unreliable)
	"Knox County, TN"	"47093"	314	411785	76.3
	"Lake County, TN"	"47095"	Suppressed	7846	Suppressed
	"Lauderdale County, TN"	"47097"	16	27548	58.1 (Unreliable)
	"Lawrence County, TN"	"47099"	40	40773	98.1
	"Lewis County, TN"	"47101"	16	11817	135.4 (Unreliable)
	"Lincoln County, TN"	"47103"	25	32310	77.4
	"Loudon County, TN"	"47105"	31	45207	68.6
	"McMinn County, TN"	"47107"	42	51610	81.4
	"McNairy County, TN"	"47109"	28	25445	110.0
	"Macon County, TN"	"47111"	24	21556	111.3
	"Madison County, TN"	"47113"	61	96681	63.1
	"Marion County, TN"	"47115"	18	27992	64.3 (Unreliable)
	"Marshall County, TN"	"47117"	28	28821	97.2
	"Maury County, TN"	"47119"	58	75795	76.5
	"Meigs County, TN"	"47121"	Suppressed	11346	Suppressed
	"Monroe County, TN"	"47123"	36	42955	83.8
	"Montgomery County, TN"	"47125"	86	153054	56.2
	"Moore County, TN"	"47127"	Suppressed	6123	Suppressed
	"Morgan County, TN"	"47129"	23	21156	108.7
	"Obion County, TN"	"47131"	26	31990	81.3
	"Overton County, TN"	"47133"	20	21371	93.6
	"Perry County, TN"	"47135"	11	7620	144.4 (Unreliable)
	"Pickett County, TN"	"47137"	Suppressed	5023	Suppressed
	"Polk County, TN"	"47139"	19	16539	114.9 (Unreliable)
	"Putnam County, TN"	"47141"	60	68493	87.6
	"Rhea County, TN"	"47143"	43	30440	141.3
	"Roane County, TN"	"47145"	46	53821	85.5
	"Robertson County, TN"	"47147"	36	61551	58.5
	"Rutherford County, TN"	"47149"	122	233247	52.3
	"Scott County, TN"	"47151"	16	22034	72.6 (Unreliable)
	"Sequatchie County, TN"	"47153"	12	13282	90.3 (Unreliable)
	"Sevier County, TN"	"47155"	73	84098	86.8
	"Shelby County, TN"	"47157"	498	920106	54.1
	"Smith County, TN"	"47159"	18	18726	96.1 (Unreliable)
	"Stewart County, TN"	"47161"	13	12866	101.0 (Unreliable)
	"Sullivan County, TN"	"47163"	121	154227	78.5
	"Sumner County, TN"	"47165"	85	148941	57.1
	"Tipton County, TN"	"47167"	37	57466	64.4
	"Trousdale County, TN"	"47169"	Suppressed	7531	Suppressed
	"Unicoi County, TN"	"47171"	13	18143	71.7 (Unreliable)
	"Union County, TN"	"47173"	17	18896	90.0 (Unreliable)
	"Van Buren County, TN"	"47175"	Suppressed	5406	Suppressed
	"Warren County, TN"	"47177"	32	39190	81.7
	"Washington County, TN"	"47179"	74	115923	63.8
	"Wayne County, TN"	"47181"	16	17033	93.9 (Unreliable)
	"Weakley County, TN"	"47183"	27	34289	78.7
	"White County, TN"	"47185"	22	24866	88.5
	"Williamson County, TN"	"47187"	67	161902	41.4
	"Wilson County, TN"	"47189"	54	103697	52.1
	"Anderson County, TX"	"48001"	59	57386	102.8
	"Andrews County, TX"	"48003"	Suppressed	13195	Suppressed
	"Angelina County, TX"	"48005"	38	83810	45.3
	"Aransas County, TX"	"48007"	25	23395	106.9
	"Archer County, TX"	"48009"	Suppressed	9063	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1989	Suppressed
	"Atascosa County, TX"	"48013"	20	43059	46.4
	"Austin County, TX"	"48015"	22	26828	82.0
	"Bailey County, TX"	"48017"	Suppressed	7001	Suppressed
	"Bandera County, TX"	"48019"	15	19775	75.9 (Unreliable)
	"Bastrop County, TX"	"48021"	53	69720	76.0
	"Baylor County, TX"	"48023"	Suppressed	3870	Suppressed
	"Bee County, TX"	"48025"	18	31977	56.3 (Unreliable)
	"Bell County, TX"	"48027"	99	273771	36.2
	"Bexar County, TX"	"48029"	781	1573935	49.6
	"Blanco County, TX"	"48031"	Suppressed	9686	Suppressed
	"Borden County, TX"	"48033"	Suppressed	634	Suppressed
	"Bosque County, TX"	"48035"	12	18046	66.5 (Unreliable)
	"Bowie County, TX"	"48037"	49	90235	54.3
	"Brazoria County, TX"	"48039"	160	284248	56.3
	"Brazos County, TX"	"48041"	70	175433	39.9
	"Brewster County, TX"	"48043"	Suppressed	8790	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1704	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7490	Suppressed
	"Brown County, TX"	"48049"	28	38492	72.7
	"Burleson County, TX"	"48051"	10	17000	58.8 (Unreliable)
	"Burnet County, TX"	"48053"	44	41109	107.0
	"Caldwell County, TX"	"48055"	16	36533	43.8 (Unreliable)
	"Calhoun County, TX"	"48057"	11	20839	52.8 (Unreliable)
	"Callahan County, TX"	"48059"	Suppressed	13309	Suppressed
	"Cameron County, TX"	"48061"	90	380169	23.7
	"Camp County, TX"	"48063"	12	12068	99.4 (Unreliable)
	"Carson County, TX"	"48065"	Suppressed	6413	Suppressed
	"Cass County, TX"	"48067"	18	30095	59.8 (Unreliable)
	"Castro County, TX"	"48069"	Suppressed	7780	Suppressed
	"Chambers County, TX"	"48071"	17	29980	56.7 (Unreliable)
	"Cherokee County, TX"	"48073"	41	49162	83.4
	"Childress County, TX"	"48075"	Suppressed	7214	Suppressed
	"Clay County, TX"	"48077"	Suppressed	11157	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	3257	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3492	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8853	Suppressed
	"Collin County, TX"	"48085"	200	683935	29.2
	"Collingsworth County, TX"	"48087"	Suppressed	2952	Suppressed
	"Colorado County, TX"	"48089"	19	20608	92.2 (Unreliable)
	"Comal County, TX"	"48091"	64	95637	66.9
	"Comanche County, TX"	"48093"	16	13814	115.8 (Unreliable)
	"Concho County, TX"	"48095"	Suppressed	3957	Suppressed
	"Cooke County, TX"	"48097"	27	38241	70.6
	"Coryell County, TX"	"48099"	20	72217	27.7
	"Cottle County, TX"	"48101"	Suppressed	1577	Suppressed
	"Crane County, TX"	"48103"	Suppressed	3855	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3739	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	6466	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2587	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	6205	Suppressed
	"Dallas County, TX"	"48113"	958	2275434	42.1
	"Dawson County, TX"	"48115"	11	13987	78.6 (Unreliable)
	"Deaf Smith County, TX"	"48117"	11	18770	58.6 (Unreliable)
	"Delta County, TX"	"48119"	Suppressed	5355	Suppressed
	"Denton County, TX"	"48121"	183	584561	31.3
	"DeWitt County, TX"	"48123"	Suppressed	20108	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2466	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	9972	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3779	Suppressed
	"Duval County, TX"	"48131"	Suppressed	12298	Suppressed
	"Eastland County, TX"	"48133"	12	18545	64.7 (Unreliable)
	"Ector County, TX"	"48135"	86	127476	67.5
	"Edwards County, TX"	"48137"	Suppressed	1995	Suppressed
	"Ellis County, TX"	"48139"	62	135276	45.8
	"El Paso County, TX"	"48141"	287	744795	38.5
	"Erath County, TX"	"48143"	26	36355	71.5
	"Falls County, TX"	"48145"	17	17945	94.7 (Unreliable)
	"Fannin County, TX"	"48147"	29	33540	86.5
	"Fayette County, TX"	"48149"	20	23631	84.6
	"Fisher County, TX"	"48151"	Suppressed	4098	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	6855	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1432	Suppressed
	"Fort Bend County, TX"	"48157"	154	490916	31.4
	"Franklin County, TX"	"48159"	Suppressed	10755	Suppressed
	"Freestone County, TX"	"48161"	12	19123	62.8 (Unreliable)
	"Frio County, TX"	"48163"	10	16720	59.8 (Unreliable)
	"Gaines County, TX"	"48165"	12	15707	76.4 (Unreliable)
	"Galveston County, TX"	"48167"	179	279182	64.1
	"Garza County, TX"	"48169"	Suppressed	5996	Suppressed
	"Gillespie County, TX"	"48171"	17	23487	72.4 (Unreliable)
	"Glasscock County, TX"	"48173"	Suppressed	1202	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7121	Suppressed
	"Gonzales County, TX"	"48177"	16	19633	81.5 (Unreliable)
	"Gray County, TX"	"48179"	22	22100	99.5
	"Grayson County, TX"	"48181"	91	117174	77.7
	"Gregg County, TX"	"48183"	69	117118	58.9
	"Grimes County, TX"	"48185"	22	25639	85.8
	"Guadalupe County, TX"	"48187"	68	111878	60.8
	"Hale County, TX"	"48189"	15	36162	41.5 (Unreliable)
	"Hall County, TX"	"48191"	Suppressed	3582	Suppressed
	"Hamilton County, TX"	"48193"	10	8389	119.2 (Unreliable)
	"Hansford County, TX"	"48195"	Suppressed	5293	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4409	Suppressed
	"Hardin County, TX"	"48199"	31	51470	60.2
	"Harris County, TX"	"48201"	1700	3807435	44.6
	"Harrison County, TX"	"48203"	69	63699	108.3
	"Hartley County, TX"	"48205"	Suppressed	5911	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5817	Suppressed
	"Hays County, TX"	"48209"	51	132111	38.6
	"Hemphill County, TX"	"48211"	Suppressed	3523	Suppressed
	"Henderson County, TX"	"48213"	53	78404	67.6
	"Hidalgo County, TX"	"48215"	194	695352	27.9
	"Hill County, TX"	"48217"	22	34484	63.8
	"Hockley County, TX"	"48219"	18	22912	78.6 (Unreliable)
	"Hood County, TX"	"48221"	34	47952	70.9
	"Hopkins County, TX"	"48223"	20	33746	59.3
	"Houston County, TX"	"48225"	15	23551	63.7 (Unreliable)
	"Howard County, TX"	"48227"	25	33328	75.0
	"Hudspeth County, TX"	"48229"	Suppressed	3459	Suppressed
	"Hunt County, TX"	"48231"	71	83770	84.8
	"Hutchinson County, TX"	"48233"	22	22176	99.2
	"Irion County, TX"	"48235"	Suppressed	1649	Suppressed
	"Jack County, TX"	"48237"	Suppressed	9177	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	13954	Suppressed
	"Jasper County, TX"	"48241"	33	34861	94.7
	"Jeff Davis County, TX"	"48243"	Suppressed	2264	Suppressed
	"Jefferson County, TX"	"48245"	195	245962	79.3
	"Jim Hogg County, TX"	"48247"	Suppressed	5160	Suppressed
	"Jim Wells County, TX"	"48249"	26	40393	64.4
	"Johnson County, TX"	"48251"	80	142501	56.1
	"Jones County, TX"	"48253"	11	20242	54.3 (Unreliable)
	"Karnes County, TX"	"48255"	Suppressed	14985	Suppressed
	"Kaufman County, TX"	"48257"	53	91395	58.0
	"Kendall County, TX"	"48259"	21	29134	72.1
	"Kenedy County, TX"	"48261"	Suppressed	426	Suppressed
	"Kent County, TX"	"48263"	Suppressed	770	Suppressed
	"Kerr County, TX"	"48265"	46	47840	96.2
	"Kimble County, TX"	"48267"	Suppressed	4578	Suppressed
	"King County, TX"	"48269"	Suppressed	285	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3488	Suppressed
	"Kleberg County, TX"	"48273"	11	31149	35.3 (Unreliable)
	"Knox County, TX"	"48275"	Suppressed	3788	Suppressed
	"Lamar County, TX"	"48277"	30	49386	60.7
	"Lamb County, TX"	"48279"	15	14338	104.6 (Unreliable)
	"Lampasas County, TX"	"48281"	10	19472	51.4 (Unreliable)
	"La Salle County, TX"	"48283"	Suppressed	6549	Suppressed
	"Lavaca County, TX"	"48285"	11	19181	57.3 (Unreliable)
	"Lee County, TX"	"48287"	11	16348	67.3 (Unreliable)
	"Leon County, TX"	"48289"	17	16334	104.1 (Unreliable)
	"Liberty County, TX"	"48291"	73	74269	98.3
	"Limestone County, TX"	"48293"	23	23093	99.6
	"Lipscomb County, TX"	"48295"	Suppressed	3115	Suppressed
	"Live Oak County, TX"	"48297"	12	11559	103.8 (Unreliable)
	"Llano County, TX"	"48299"	18	18502	97.3 (Unreliable)
	"Loving County, TX"	"48301"	Suppressed	75	Suppressed
	"Lubbock County, TX"	"48303"	145	261761	55.4
	"Lynn County, TX"	"48305"	Suppressed	6192	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8183	Suppressed
	"McLennan County, TX"	"48309"	121	224452	53.9
	"McMullen County, TX"	"48311"	Suppressed	765	Suppressed
	"Madison County, TX"	"48313"	14	13264	105.5 (Unreliable)
	"Marion County, TX"	"48315"	11	10992	100.1 (Unreliable)
	"Martin County, TX"	"48317"	Suppressed	4443	Suppressed
	"Mason County, TX"	"48319"	Suppressed	3862	Suppressed
	"Matagorda County, TX"	"48321"	25	36743	68.0
	"Maverick County, TX"	"48323"	13	50951	25.5 (Unreliable)
	"Medina County, TX"	"48325"	25	43936	56.9
	"Menard County, TX"	"48327"	Suppressed	2199	Suppressed
	"Midland County, TX"	"48329"	67	125844	53.2
	"Milam County, TX"	"48331"	17	25082	67.8 (Unreliable)
	"Mills County, TX"	"48333"	Suppressed	4854	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9279	Suppressed
	"Montague County, TX"	"48337"	17	19781	85.9 (Unreliable)
	"Montgomery County, TX"	"48339"	268	392497	68.3
	"Moore County, TX"	"48341"	15	20558	73.0 (Unreliable)
	"Morris County, TX"	"48343"	12	13168	91.1 (Unreliable)
	"Motley County, TX"	"48345"	Suppressed	1236	Suppressed
	"Nacogdoches County, TX"	"48347"	47	61750	76.1
	"Navarro County, TX"	"48349"	35	47338	73.9
	"Newton County, TX"	"48351"	24	14349	167.3
	"Nolan County, TX"	"48353"	Suppressed	14740	Suppressed
	"Nueces County, TX"	"48355"	196	329113	59.6
	"Ochiltree County, TX"	"48357"	Suppressed	9557	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2010	Suppressed
	"Orange County, TX"	"48361"	97	81687	118.7
	"Palo Pinto County, TX"	"48363"	27	27859	96.9
	"Panola County, TX"	"48365"	18	23456	76.7 (Unreliable)
	"Parker County, TX"	"48367"	76	105387	72.1
	"Parmer County, TX"	"48369"	Suppressed	10035	Suppressed
	"Pecos County, TX"	"48371"	11	15403	71.4 (Unreliable)
	"Polk County, TX"	"48373"	55	45495	120.9
	"Potter County, TX"	"48375"	88	119780	73.5
	"Presidio County, TX"	"48377"	Suppressed	7638	Suppressed
	"Rains County, TX"	"48379"	Suppressed	10830	Suppressed
	"Randall County, TX"	"48381"	59	112464	52.5
	"Reagan County, TX"	"48383"	Suppressed	3160	Suppressed
	"Real County, TX"	"48385"	Suppressed	3264	Suppressed
	"Red River County, TX"	"48387"	14	13237	105.8 (Unreliable)
	"Reeves County, TX"	"48389"	Suppressed	12747	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7548	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	849	Suppressed
	"Robertson County, TX"	"48395"	10	16581	60.3 (Unreliable)
	"Rockwall County, TX"	"48397"	37	66117	56.0
	"Runnels County, TX"	"48399"	Suppressed	10587	Suppressed
	"Rusk County, TX"	"48401"	44	50415	87.3
	"Sabine County, TX"	"48403"	13	10583	122.8 (Unreliable)
	"San Augustine County, TX"	"48405"	Suppressed	9128	Suppressed
	"San Jacinto County, TX"	"48407"	24	25151	95.4
	"San Patricio County, TX"	"48409"	21	67022	31.3
	"San Saba County, TX"	"48411"	Suppressed	5985	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3085	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	16232	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3287	Suppressed
	"Shelby County, TX"	"48419"	22	25324	86.9
	"Sherman County, TX"	"48421"	Suppressed	2946	Suppressed
	"Smith County, TX"	"48423"	143	196124	72.9
	"Somervell County, TX"	"48425"	Suppressed	7853	Suppressed
	"Starr County, TX"	"48427"	26	59050	44.0
	"Stephens County, TX"	"48429"	Suppressed	9450	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1124	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1425	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	4299	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7901	Suppressed
	"Tarrant County, TX"	"48439"	658	1662005	39.6
	"Taylor County, TX"	"48441"	67	127838	52.4
	"Terrell County, TX"	"48443"	Suppressed	921	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12448	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1710	Suppressed
	"Titus County, TX"	"48449"	18	29541	60.9 (Unreliable)
	"Tom Green County, TX"	"48451"	56	106125	52.8
	"Travis County, TX"	"48453"	433	925151	46.8
	"Trinity County, TX"	"48455"	15	14376	104.3 (Unreliable)
	"Tyler County, TX"	"48457"	16	21034	76.1 (Unreliable)
	"Upshur County, TX"	"48459"	31	38004	81.6
	"Upton County, TX"	"48461"	Suppressed	3174	Suppressed
	"Uvalde County, TX"	"48463"	13	26301	49.4 (Unreliable)
	"Val Verde County, TX"	"48465"	13	47401	27.4 (Unreliable)
	"Van Zandt County, TX"	"48467"	55	52194	105.4
	"Victoria County, TX"	"48469"	51	84528	60.3
	"Walker County, TX"	"48471"	33	65591	50.3
	"Waller County, TX"	"48473"	23	38260	60.1
	"Ward County, TX"	"48475"	Suppressed	10301	Suppressed
	"Washington County, TX"	"48477"	24	32199	74.5
	"Webb County, TX"	"48479"	49	229307	21.4
	"Wharton County, TX"	"48481"	17	41073	41.4 (Unreliable)
	"Wheeler County, TX"	"48483"	Suppressed	5055	Suppressed
	"Wichita County, TX"	"48485"	92	131376	70.0
	"Wilbarger County, TX"	"48487"	13	13835	94.0 (Unreliable)
	"Willacy County, TX"	"48489"	Suppressed	21463	Suppressed
	"Williamson County, TX"	"48491"	140	351970	39.8
	"Wilson County, TX"	"48493"	19	39007	48.7 (Unreliable)
	"Winkler County, TX"	"48495"	Suppressed	6642	Suppressed
	"Wise County, TX"	"48497"	44	56569	77.8
	"Wood County, TX"	"48499"	34	41099	82.7
	"Yoakum County, TX"	"48501"	Suppressed	7404	Suppressed
	"Young County, TX"	"48503"	22	18227	120.7
	"Zapata County, TX"	"48505"	Suppressed	13069	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11642	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6281	Suppressed
	"Box Elder County, UT"	"49003"	23	45948	50.1
	"Cache County, UT"	"49005"	44	101236	43.5
	"Carbon County, UT"	"49007"	15	20072	74.7 (Unreliable)
	"Daggett County, UT"	"49009"	Suppressed	984	Suppressed
	"Davis County, UT"	"49011"	114	278800	40.9
	"Duchesne County, UT"	"49013"	15	15823	94.8 (Unreliable)
	"Emery County, UT"	"49015"	10	10445	95.7 (Unreliable)
	"Garfield County, UT"	"49017"	Suppressed	4670	Suppressed
	"Grand County, UT"	"49019"	11	8787	125.2 (Unreliable)
	"Iron County, UT"	"49021"	31	42000	73.8
	"Juab County, UT"	"49023"	Suppressed	9175	Suppressed
	"Kane County, UT"	"49025"	Suppressed	6678	Suppressed
	"Millard County, UT"	"49027"	Suppressed	11946	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	8342	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1429	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2035	Suppressed
	"Salt Lake County, UT"	"49035"	543	966798	56.2
	"San Juan County, UT"	"49037"	14	13679	102.3 (Unreliable)
	"Sanpete County, UT"	"49039"	21	25051	83.8
	"Sevier County, UT"	"49041"	28	19844	141.1
	"Summit County, UT"	"49043"	14	34242	40.9 (Unreliable)
	"Tooele County, UT"	"49045"	32	51483	62.2
	"Uintah County, UT"	"49047"	35	28662	122.1
	"Utah County, UT"	"49049"	212	448296	47.3
	"Wasatch County, UT"	"49051"	Suppressed	20755	Suppressed
	"Washington County, UT"	"49053"	80	126796	63.1
	"Wayne County, UT"	"49055"	Suppressed	2594	Suppressed
	"Weber County, UT"	"49057"	127	212656	59.7
	"Addison County, VT"	"50001"	25	36758	68.0
	"Bennington County, VT"	"50003"	17	37127	45.8 (Unreliable)
	"Caledonia County, VT"	"50005"	17	31252	54.4 (Unreliable)
	"Chittenden County, VT"	"50007"	72	152861	47.1
	"Essex County, VT"	"50009"	Suppressed	6341	Suppressed
	"Franklin County, VT"	"50011"	32	47392	67.5
	"Grand Isle County, VT"	"50013"	Suppressed	7173	Suppressed
	"Lamoille County, VT"	"50015"	16	23642	67.7 (Unreliable)
	"Orange County, VT"	"50017"	22	29249	75.2
	"Orleans County, VT"	"50019"	19	27215	69.8 (Unreliable)
	"Rutland County, VT"	"50021"	48	62894	76.3
	"Washington County, VT"	"50023"	41	59414	69.0
	"Windham County, VT"	"50025"	27	44390	60.8
	"Windsor County, VT"	"50027"	49	57184	85.7
	"Accomack County, VA"	"51001"	29	35192	82.4
	"Albemarle County, VA"	"51003"	38	93852	40.5
	"Alleghany County, VA"	"51005"	15	16564	90.6 (Unreliable)
	"Amelia County, VA"	"51007"	10	12250	81.6 (Unreliable)
	"Amherst County, VA"	"51009"	18	32094	56.1 (Unreliable)
	"Appomattox County, VA"	"51011"	Suppressed	14215	Suppressed
	"Arlington County, VA"	"51013"	51	188176	27.1
	"Augusta County, VA"	"51015"	41	71896	57.0
	"Bath County, VA"	"51017"	Suppressed	4823	Suppressed
	"Bedford County, VA"	"51019"	35	66363	52.7
	"Bland County, VA"	"51021"	Suppressed	6840	Suppressed
	"Botetourt County, VA"	"51023"	13	32491	40.0 (Unreliable)
	"Brunswick County, VA"	"51025"	Suppressed	18011	Suppressed
	"Buchanan County, VA"	"51027"	26	25009	104.0
	"Buckingham County, VA"	"51029"	11	16547	66.5 (Unreliable)
	"Campbell County, VA"	"51031"	42	53475	78.5
	"Caroline County, VA"	"51033"	11	26722	41.2 (Unreliable)
	"Carroll County, VA"	"51035"	23	29894	76.9
	"Charles City County, VA"	"51036"	Suppressed	7156	Suppressed
	"Charlotte County, VA"	"51037"	11	12731	86.4 (Unreliable)
	"Chesterfield County, VA"	"51041"	122	298496	40.9
	"Clarke County, VA"	"51043"	Suppressed	13939	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5158	Suppressed
	"Culpeper County, VA"	"51047"	23	44076	52.2
	"Cumberland County, VA"	"51049"	Suppressed	9596	Suppressed
	"Dickenson County, VA"	"51051"	20	15958	125.3
	"Dinwiddie County, VA"	"51053"	12	26590	45.1 (Unreliable)
	"Essex County, VA"	"51057"	Suppressed	10576	Suppressed
	"Fairfax County, VA"	"51059"	305	1018981	29.9
	"Fauquier County, VA"	"51061"	47	63761	73.7
	"Floyd County, VA"	"51063"	15	14762	101.6 (Unreliable)
	"Fluvanna County, VA"	"51065"	14	24638	56.8 (Unreliable)
	"Franklin County, VA"	"51067"	35	53037	66.0
	"Frederick County, VA"	"51069"	37	72456	51.1
	"Giles County, VA"	"51071"	12	17161	69.9 (Unreliable)
	"Gloucester County, VA"	"51073"	34	36220	93.9
	"Goochland County, VA"	"51075"	14	20176	69.4 (Unreliable)
	"Grayson County, VA"	"51077"	19	16096	118.0 (Unreliable)
	"Greene County, VA"	"51079"	16	17607	90.9 (Unreliable)
	"Greensville County, VA"	"51081"	Suppressed	12048	Suppressed
	"Halifax County, VA"	"51083"	32	36383	88.0
	"Hanover County, VA"	"51085"	37	98025	37.7
	"Henrico County, VA"	"51087"	132	291460	45.3
	"Henry County, VA"	"51089"	58	55464	104.6
	"Highland County, VA"	"51091"	Suppressed	2479	Suppressed
	"Isle of Wight County, VA"	"51093"	28	33716	83.0
	"James City County, VA"	"51095"	25	61133	40.9
	"King and Queen County, VA"	"51097"	Suppressed	6915	Suppressed
	"King George County, VA"	"51099"	10	21519	46.5 (Unreliable)
	"King William County, VA"	"51101"	Suppressed	14874	Suppressed
	"Lancaster County, VA"	"51103"	11	11551	95.2 (Unreliable)
	"Lee County, VA"	"51105"	19	25228	75.3 (Unreliable)
	"Loudoun County, VA"	"51107"	63	267194	23.6
	"Louisa County, VA"	"51109"	19	30946	61.4 (Unreliable)
	"Lunenburg County, VA"	"51111"	10	13070	76.5 (Unreliable)
	"Madison County, VA"	"51113"	Suppressed	13291	Suppressed
	"Mathews County, VA"	"51115"	12	8987	133.5 (Unreliable)
	"Mecklenburg County, VA"	"51117"	26	32642	79.7
	"Middlesex County, VA"	"51119"	Suppressed	10732	Suppressed
	"Montgomery County, VA"	"51121"	33	90062	36.6
	"Nelson County, VA"	"51125"	Suppressed	14809	Suppressed
	"New Kent County, VA"	"51127"	13	16680	77.9 (Unreliable)
	"Northampton County, VA"	"51131"	Suppressed	12776	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12430	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15719	Suppressed
	"Orange County, VA"	"51137"	15	31438	47.7 (Unreliable)
	"Page County, VA"	"51139"	11	24045	45.7 (Unreliable)
	"Patrick County, VA"	"51141"	Suppressed	18766	Suppressed
	"Pittsylvania County, VA"	"51143"	46	62586	73.5
